summary,attacktype1_txt,weaptype1_txt,targtype1_txt,nkill,nwound
"03/18/1999: A Molotov cocktail was thrown at the Republican Peoples Party and Motherland Party election bureaus in Umraniya, Istanbul, Turkey, causing a fire and some damage. No group claimed credit for this attack.",Bombing/Explosion,Incendiary,Violent Political Party,0.0,0.0
"04/17/2009: On Friday evening, around 1800, assailants hit houses with three mortar rounds in Jisr Al Diyala, Baghdad, Iraq, killing three civilians and injuring eight. No claim of responsibility has been reported.",Bombing/Explosion,Explosives,Private Citizens & Property,3.0,8.0
"03/29/2017: An explosive device detonated near stores at the market in Shaab neighborhood, Baghdad, Iraq. At least three people were injured in the blast. No group claimed responsibility for the attack.",Bombing/Explosion,Explosives,Business,0.0,3.0
"08/05/2001: A lone Palestinian gunman, Ali al Jolani, attacked the Defense Ministry building in Tel Aviv, Israel in a drive-by shooting. Eight soldiers and two civilians were wounded and al Jolani was shot and later died. He was suspected of being a member of HAMAS or Palestinian Islamic Jihad (PIJ).",Armed Assault,Firearms,Military,1.0,10.0
"05/17/2012: An explosive device detonated behind the Central Maluku People's Representative Council building in Amahai town, Maluku province, Indonesia. This was one of three explosive devices targeting political figures on this day. No casualties were reported, but the buildings were damaged in the blast. No group claimed responsibility for the incident.",Bombing/Explosion,Explosives,Government (General),0.0,0.0
"01/18/2014: Gunmen attacked a Libyan Air Force base near Sabha town, Sabha district, Libya. No casualties were reported and no group claimed responsibility for the incident.",Armed Assault,Firearms,Military,0.0,0.0
"06/21/2012: Assailants attacked a North Atlantic Treaty Organization (NATO) military logistics convoy in Sayad Abad district, Maidan Wardak province, Afghanistan. There were no reported casualties in the attack. The Taliban claimed responsibility for the incident.",Armed Assault,Firearms,Military,0.0,0.0
"02/29/2012: Assailants kidnapped a commander on a main road between Aden city and Mukairas town, Abyan governorate, Yemen. The hostage's fate remains unknown. Al-Qa'ida in the Arabian Peninsula (AQAP) claimed responsibility for the incident; sources noted that the military had recently attacked AQAP strongholds and killed many of its operatives.",Hostage Taking (Kidnapping),Unknown,Military,,
"06/02/2017: Assailants attacked a road construction company office in Bagabandh, Jharkhand, India. An unknown number of construction workers were injured and nine construction vehicles were set on fire in the assault. No group claimed responsibility; however, sources attributed the incident to Maoists.",Unarmed Assault,Incendiary,Business,0.0,
"08/04/1980: Eight white men, who were members of the Ku Klux Klan, opened shotgun fire on a black man, George Lester Stewart, while he was standing in a parking lot outside a west side bar in Detroit, Michigan in the United States.  Stewart frequented the tavern which had a mostly white clientele and a white bartender, and the eight perpetrators conspired, prior to the incident,  to kill Stewart because of his race, and had even threatened him the month prior to the attack.  After the attack in the parking lot failed to injure him, the perpetrators attempted to shoot him with automatic rifles at his residence and altogether fired 27 shots.  Neither Stewart, nor any other individuals were wounded in either attack. Charles Furtaw, Donald Johnson, Raymond Eugene Echlin, Eugene John, Walter Belcher, Richard Johnson, Ronald Bishop, and Joseph Greenwell were the eight arrested and charged in the attack, and four of them pleaded guilty in court.",Armed Assault,Firearms,Private Citizens & Property,0.0,0.0
"02/17/2017: Assailants attacked volunteer fighters southeast of Tikrit, Saladin, Iraq. At least eight volunteers were killed in the incident. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the attack.",Unknown,Unknown,Military,8.0,0.0
"07/03/2000: Two steel pipes were fired at a U.S. army base at Yokota, Tokyo Prefecture, by suspected anti-base radicals. No casualties were reported from the incident.",Bombing/Explosion,Explosives,Military,0.0,0.0
"02/06/2012: A pharmacy was attacked in Maiduguri city, Borno state, Nigeria. The owner and two employees were killed, and the building was damaged in the explosion. No group claimed responsibility for the attack.",Bombing/Explosion,Explosives,Business,3.0,0.0
"03/14/2016: An explosive device detonated near a civilian residence in Wasiti, Kirkuk city, Kirkuk, Iraq. Two people were injured in the blast. No group claimed responsibility for the incident.",Bombing/Explosion,Explosives,Private Citizens & Property,0.0,2.0
"10/17/1998: Former Sindh Province Governor, Hakeem Mohammad Sayeed, was shot by unidentified gunmen when he entered his alternative medicine clinic in Karachi, Pakistan. Sayeed's assistant, and his guard, Wali Mohammad, were also killed in the attack. The gunmen fled in a waiting car occupied by two others.",Assassination,Firearms,Government (General),3.0,3.0
"10/23/2000: Lechi Yeshurkayev, the administrative head of the province of Kurchaloi was murdered by three unidentified men. The murder was later claimed by Chechen militants loyal to Aslan Maskhadov.",Armed Assault,Firearms,Government (General),1.0,0.0
"03/05/2016: Assailants attacked military forces in Ramadi, Al Anbar, Iraq. At least 10 soldiers were killed in the assault. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Unknown,Unknown,Military,10.0,0.0
"05/28/2010: On Friday afternoon at 1341, in Baitul Noor at 87-C in Model Town, Punjab, Pakistan, in one of three related attacks, two men riding a bike, wearing explosive vests shot dead two guards, one performing duty 20 yards away from the building, and the other on the main entrance. They parked their bike in which a time device was planted near a picket, set up by the administration of the building and rushed inside the three-story place of worship. They opened indiscriminate fire on the worshipers inside the building and hurled two hand grenades at them, which severely injured dozens of people, including children. Worshipers overpowered one of the men, preventing him from pulling the pin of the explosive vest he wore. Worshipers also overpowered the second assailant as he was reloading his weapon. During the brawl, the time device that had been planted in the bike a few yards away exploded. A cameramen and a reporter received injuries, while a car and the bike were partially damaged. A digital satellite news gathering vehicle of a private channel was attacked by a bike rider, who fired at least seven shots at the vehicle; however, all inside the vehicle escaped unharmed. Both the attackers, one of whom was identified as Mohammad, were handed over to the police. They were aged 16-18 and were clad in Shalwar Kameez. The injured attacker was shifted to the Jinnah Hospital under tight security, while the other was removed to an undisclosed location for questioning. The Bomb Disposal Squad defused almost 18 hand grenades and four detonators, besides collecting the remains of the explosive devices for forensic examination. The Punjab chapter of Tehreek-e-Taliban Pakistan (TTP) claimed the responsibility for the attack.",Hostage Taking (Barricade Incident),Explosives,Religious Figures/Institutions,27.0,31.0
"07/29/2012: Two explosive devices detonated, targeting a compact disc (CD) shop in Mansehra district, Khyber Pakhtunkhwa province, Pakistan. One person was injured in the incident; two additional explosive devices were safely defused. No group claimed responsibility for the attack.",Bombing/Explosion,Explosives,Business,0.0,1.0
"01/26/2015: Assailants attacked a market in Renk town, Upper Nile state, South Sudan. There were no reported casualties in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Sudan People's Liberation Movement in Opposition (SPLM-IO).",Unknown,Unknown,Private Citizens & Property,0.0,0.0
"4/30/1970: Unknown perpetrators placed a pipe bomb near a police station in Manhattan, New York, United States.  The bomb was discovered and subsequently removed.",Bombing/Explosion,Explosives,Police,0.0,0.0
"08/06/2012: An explosive device attached to a bicycle detonated near a mosque in Dawlat Abad district, Balkh province, Afghanistan. One civilian was killed and two more injured in the attack. No group claimed responsibility for this incident.",Bombing/Explosion,Explosives,Private Citizens & Property,1.0,2.0
"08/05/2015: Assailants set fire to a mosque in Baghlan province, Afghanistan. There were no reported casualties. This was one of five related attacks targeting mosques in Baghlan on this date. No group claimed responsibility for the incidents; however, authorities attributed the attacks to the Taliban.",Facility/Infrastructure Attack,Incendiary,Religious Figures/Institutions,0.0,0.0
"07/22/2009: On Wednesday morning around 1000, in Baharak, Takhar, Afghanistan, assailants detonated an improvised explosive device and targeted a German humanitarian vehicle belonging to AgroAction, killing one humanitarian worker, wounding three others, and damaging the vehicle. No group claimed responsibility, although it was widely believed the Taliban was responsible.",Bombing/Explosion,Explosives,NGO,1.0,3.0
"03/10/2012: Assailants attacked a police vehicle transporting prisoners in Jhajjar district, Haryana state, India. The attackers killed three prisoners and wounded two police officers. No group claimed responsibility for this incident.",Armed Assault,Firearms,Police,3.0,2.0
"04/01/2005: Suspected LTTE rebels on a bicycle shot dead a young man named Puthrasigamani Kugathasan in Chenkaladi, near Batticaloa, Sri Lanka. The man was probably killed because his brother was a member of a the Eelam People's Democratic Party (EPDP), a group that bitterly opposes the LTTE.",Armed Assault,Firearms,Private Citizens & Property,1.0,0.0
"05/13/2003: Chechen rebels fired on a Mi-8 helicopter belonging to the Russian federal forces and damaged it near the village of Eshilkhotoy, Vedenskiy District, Chechnya. No casualties resulted from the incident.",Armed Assault,Firearms,Military,0.0,0.0
"05/06/2015: Assailants attacked Popular Resistance Committees (Yemen) members in Attawahi district, Aden city, Aden governorate, Yemen. Major General Ali Nasser al-Hassani and an unknown number of others were killed in the attack. Huthis claimed responsibility for the incident.",Armed Assault,Firearms,Terrorists/Non-State Militia,1.0,
"12/13/2014: Assailants open fire on a senior Supreme Court official in Kabul city, Kabul province, Afghanistan. The official, Atiqullah Raufi, was killed in the attack. The Taliban claimed responsibility for the incident.",Assassination,Firearms,Government (General),1.0,0.0
"04/21/2017: Security forces discovered and defused 55 explosive devices in Hayy ath-Thawrah neighborhood, Mosul, Nineveh, Iraq. No group claimed responsibility for the incident.",Bombing/Explosion,Explosives,Unknown,0.0,0.0
"2/17/2001: Suspected Sunni Muslims attacked two Shiite Muslim activists from Tehreek-i-Jafria Pakistan (TJP) in Shorkot town, Punjab, Pakistan.  Two masked gunmen on a motorcycle opened fire on the activists, killing one and wounding the other.  Police believe that the incident was a sectarian attack; however, no group has claimed responsibility.",Armed Assault,Firearms,Private Citizens & Property,1.0,1.0
"03/23/2016: Assailants attacked civilians in Busumba, Maniema, Democratic Republic of the Congo. There were no reported casualties in the ensuing clash with security forces. No group claimed responsibility; however, sources attributed the attack to the Nyatura Militia and the Democratic Front for the Liberation of Rwanda (FDLR).",Unknown,Unknown,Private Citizens & Property,0.0,0.0
"10/20/2015: Two assailants armed with knives attacked Israel Defense Forces (IDF) soldiers at a checkpoint in Hebron city, West Bank. Both assailants were killed and a soldier was injured in the ensuing clash. No group claimed responsibility; however, sources identified the assailants, Bashar Nidal al-Jabari and Hussam Jamil al-Jabari, as Palestinian extremists.",Armed Assault,Melee,Military,2.0,1.0
"10/07/2013: An explosive device detonated targeting the Cano Limon-Covenas oil pipeline in Barrancabermeja, Santander province, Colombia. No casualties were reported. No group claimed responsibility for the incident; however, authorities attributed the incident to the Revolutionary Armed Forces of Colombia (FARC). This incident represents 1 of 2 coordinated attacks in this village.",Bombing/Explosion,Explosives,Utilities,0.0,0.0
"01/05/2013: An explosive device detonated targeting a military patrol in Baqubah city, Diyala, Iraq. At least three soldiers were injured in the blast. No group claimed responsibility for the incident.",Bombing/Explosion,Explosives,Military,0.0,3.0
"08/05/1998: A car bomb exploded at a residential neighborhood near the Eldorado International Airport in Bogota, Colombia. No one was killed or injured, but there was damage to several homes in the area. There was no claim of responsibly for the attack.",Bombing/Explosion,Explosives,Airports & Aircraft,0.0,0.0
"12/19/2017: Assailants attacked the Congolese Institute for the Conservation of Nature (ICCN) power plant in Ivingu, Lubero, North Kivu, Democratic Republic of the Congo. In addition to four assailants, one civilian was killed and two others were wounded in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Mayi Mayi.",Unknown,Unknown,Utilities,5.0,2.0
"11/06/2007: One Turkish soldier was killed in a suspected Kurdish separatist attack on a police station in the Tunceli Province of Turkey. Authorities suspected the Kurdish Workers' Party (PKK), who used firearms in the attack.",Armed Assault,Firearms,Military,1.0,
"04/26/2005: Members of the Liberation Tigers of Tamil Eelam (LTTE) overran a government-run health center in Trincomalee, Sri Lanka, and made it a political office after taking the keys from a guard.  There were no reports of casualties.",Facility/Infrastructure Attack,Unknown,Government (General),0.0,0.0
"02/16/2010: On Tuesday afternoon, near the capital Nyala, Darfur, Sudan, unidentified gunmen ambushed a joint patrol of United Nations-African Union Mission in Darfur force (UNAMID) peacekeepers. Seven peacekeepers were injured in the ambush. The militants also took two UNAMID vehicles. No damage was reported and no group claimed responsibility.",Armed Assault,Firearms,Government (Diplomatic),0.0,7.0
"12/01/2015: An assailant attempted to stab a civilian at a hitchhiking post at Gush Etzion Junction in Alon Shvut village, West Bank and Gaza Strip. The assailant was shot and killed by security forces, who also injured one passerby. No group claimed responsibility; however, the assailant was identified as Mamoun al-Khatib, a Palestinian extremist.",Armed Assault,Melee,Private Citizens & Property,1.0,1.0
"4/22/2002: Five masked gunmen pulled three men from their cars and began shooting them in downtown Ramallah, West Bank, West Bank and Gaza Strip.  The assailants accused the victims of being Palestinian informers who helped Israel locate Marwan Barghouti, the Fatah leader.  The crowds that witnessed the attacks cheered the assailants on and attempted to block the ambulances.  One of the victims died and the other two were injured in the attack.  As the assailants fled, they claimed they were members of Al-Aqsa Martyrs Brigade.",Armed Assault,Firearms,Private Citizens & Property,1.0,2.0
"05/11/2013: Assailants shot and killed an election poll security guard at Calingatngan Elementary School in Borongan city, Eastern Samar province, Philippines. No group claimed responsibility for the incident.",Armed Assault,Firearms,Government (General),1.0,0.0
"07/05/2009: On Sunday morning at 1100, in Khugiani, Nangarhar, Afghanistan, assailants fired on the funeral of a tribal elder, killing five civilians, one security guard, and wounding ten civilians. No group claimed responsibility.",Armed Assault,Firearms,Private Citizens & Property,6.0,10.0
"05/12/2014: Assailants opened fire at a doctor, and well-respected community figure, in front of a private hospital in Hasan Abdal area, Attock district, Punjab province, Pakistan. Dr. Faisal Manzoor, was killed in the attack. No group claimed responsibility for the incident.",Armed Assault,Firearms,Business,1.0,0.0
"12/20/2013: Assailants attempted to detonate an explosive device in Kirkuk city, Kirkuk, Iraq. Police arrested the assailants before the device could be planted. No group claimed responsibility for the incident.",Bombing/Explosion,Explosives,Unknown,0.0,0.0
"07/05/2014: Assailants attacked a Ukrainian military checkpoint in Novoselivka town, Donetsk oblast, Ukraine. Seven soldiers were killed and six others were injured in the violence. No group claimed responsibility for the incident; however, sources attributed the attack to the Donetsk People's Republic.",Armed Assault,Firearms,Military,7.0,6.0
"10/24/2014: Assailants set fire to three vehicles belonging to Jaffar Ibrahim Al Asfoor, a parliamentary candidate, in Diraz area, Northern governorate, Bahrain. There were no reported casualties. This was one of two instances where parliamentary candidates' vehicles were attacked in Diraz in the same night. No group claimed responsibility for the incident.",Facility/Infrastructure Attack,Incendiary,Private Citizens & Property,0.0,0.0
"08/02/2009: On Sunday evening at about 2040, in Doda, Jammu and Kashmir, India, assailants threw a grenade at the Radhey Shyam temple in Doda town, missing the temple and damaging several nearby shops but causing no casualties. No group claimed responsibility.",Bombing/Explosion,Explosives,Religious Figures/Institutions,0.0,0.0
"04/19/2015: Assailants attacked a military detachment in Ulandang village, Midsayap town, North Cotabato province, Philippines. No casualties were reported. No group claimed responsibility for the incident; however, a source attributed the attack to the Bangsamoro Islamic Freedom Movement (BIFM).",Unknown,Unknown,Military,0.0,0.0
"12/16/1987:  Members of the Liberation Tigers of Tamil Eelam (LTTE) dressed in military uniforms attacked Devalagodella and Somavathiya village in Sri Lanka.  The rebels killed at least nine villagers, including a family of five.  Soldiers nearby heard the shooting and, upon entering the village, briefly exchanged gun fire with the rebels.  The rebels escaped on a stolen lorry.",Armed Assault,Firearms,Private Citizens & Property,9.0,0.0
"12/22/2013: Assailants attacked the residence of Sufi spiritual leader, Lutfar Rahman Faruq, in Gopibag area, Dhaka city, Dhaka division, Bangladesh. Six people, including Faruq, were killed in the attack. Jama'atul Mujahideen Bangladesh (JMB) claimed responsibility for the incident.",Armed Assault,Melee,Religious Figures/Institutions,6.0,0.0
"11/04/2016: Assailants shot and killed a civilian in Naamgaon, Sukma district, Chhattisgarh, India. No group claimed responsibility; however, sources attributed the attack to Maoists.",Armed Assault,Firearms,Private Citizens & Property,1.0,0.0
"10/12/2015: An explosive device detonated in a garbage can in Yingo district, Narathiwat province, Thailand. There were no reported casualties, but property was damaged in the blast. No group claimed responsibility for the incident.",Bombing/Explosion,Explosives,Unknown,0.0,0.0
"01/25/2012: A pipe bomb was found outside a civilian's house in Tallaght town, South Dublin county, Ireland. The explosive device was defused. No group claimed responsibility for the attack.",Bombing/Explosion,Explosives,Private Citizens & Property,0.0,0.0
"12/12/2015: Assailants opened fire on Abdul Jabar Islami in Bala Dowri area, Burka district, Baghlan province, Afghanistan. Islami, the Burkah governor, was killed and two guards were wounded in the attack. The Taliban claimed responsibility for the incident.",Assassination,Firearms,Government (General),1.0,2.0
"01/24/2016: Assailants raided Ndikajam village, Adamawa state, Nigeria. This was one of six attacks on villages carried out by the same assailants. At least 15 people were killed across all six events. No group claimed responsibility for the incidents; however, sources attributed the attack to Fulani militants or Boko Haram.",Armed Assault,Firearms,Private Citizens & Property,2.0,0.0
"08/24/2001: The Red Hand Defenders (RHD) attacked the home of Nora Meekin with a pipe bomb in north Belfasts Deer Park Parade, Northern Ireland. No injuries occurred.",Bombing/Explosion,Explosives,Private Citizens & Property,0.0,0.0
"08/24/2005: Two suspected Islamic militants shot a Provincial Electricity Authority electrician, Pherm Saratham, in Thailand's Raman (District). No group claimed responsibility for the attack.",Armed Assault,Firearms,Business,0.0,1.0
"07/01/2012: Assailants attacked a security checkpost in Sabir Killy village, Upper Dir district, Khyber Pakhtunkhwa province, Pakistan. Six attackers died in the incident, but the number of people injured is unknown. No group claimed responsibility for the incident; however, intelligence officials attributed it to the Tehrik-e-Nafaz-e-Shariat-e-Mohammadi (TNSM).",Armed Assault,Firearms,Military,6.0,
"11/29/2011: Unidentified assailants threw a incendiary device into a tax office in the Glyfada area of Athens, Attica region, Greece.  The attack, which occurred in the early morning before the office was open, caused damages but no injuries.  No group claimed responsibility for the incident and specific motive is unknown; however, the device was similar to ones used by anarchists.",Facility/Infrastructure Attack,Incendiary,Government (General),0.0,0.0
"03/12/2014: A suicide bomber detonated an explosives-laden vehicle near an Iraqi Police Service (IPS) checkpoint in Al-Asri neighborhood, Saladin governorate, Iraq. In addition to the suicide bomber, at least two IPS officers were killed and five others were wounded in the blast. No group claimed responsibility for the incident.",Bombing/Explosion,Explosives,Police,3.0,5.0
"04/30/2011: On Saturday night, near the Thummalagudem forest area at Anamtharam village in Pinapaka Mandal, Khammam, Andhra Pradesh, India, a member of the Communist Party of India-Maoist (CPI-M) Praja Pratighatana faction was killed and two others injured by police during an exchange of fire. The injured militants were identified as P Seshagiri Rao and Seetarama Chary. Reportedly, after receiving information of ten militants holding a meeting in the area; a police party reached the area and asked them to surrender. The militants opened fire on the police leading to an exchange of fire. Police seized two pistols and a country made weapon with seven rounds of ammunition from the incident site. No group claimed responsibility for the attack.",Armed Assault,Firearms,Police,1.0,2.0
"11/26/2000: An explosive device detonated inside a garbage can in a park in Bagcilar Square, Bagcilar district, Istanbul, Turkey.  Two people were injured in the attack and a third person was treated for shock.  No group claimed responsibility for the explosion although someone did telephone the police before the incident with the anonymous tip that the device was in the park.  Motive is unknown.",Bombing/Explosion,Explosives,Private Citizens & Property,0.0,2.0
"11/09/2000: 1 October Anti-Fascist Resistance Group (GRAPO) members were suspected of setting off an explosion that caused considerable damage to the building, which houses the Employment Agency of the autonomous government of Catalunya. No casualties were reported in this incident.",Bombing/Explosion,Explosives,Government (General),0.0,0.0
"03/21/2011: On Monday, in Qasba Colony, Pirabad, Karachi, Sindh, Pakistan, unidentified militants shot and killed the younger brother of a Muttahida Qaumi Movement (MQM) activist, identified as Raza and injured his friend, Arshad. No group claimed responsibility for this incident.",Armed Assault,Firearms,Private Citizens & Property,1.0,1.0
"1/12/2002: Daniel McColgan, a young Catholic postal worker, was shot by two gunmen as he arrived at work in Rathcoole, a Protestant stronghold in north Belfast, County Antrim, Northern Ireland.  McColgan died later that day in hospital.  The Red Hand Defenders (RHD) claimed responsibility for the attack, stating that Catholic postal workers were suitable targets, as were Catholic teachers.  The next day, the Ulster Freedom Fighters (UFF) also claimed responsibility for the killing; two members were arrested in connection with the incident.",Armed Assault,Firearms,Private Citizens & Property,1.0,0.0
"05/07/2008: On Wednesday morning, a roadside mine bomb planted by Taliban militants detonated killing Khost police chief, Mohammad Daud, and a civilian friend traveling with Daud, in addition to injuring three school children who were near the bomb blast which occurred in Madikhel village 15 kilometers east of Khost, Khost province, Afghanistan. Daud's vehicle was also destroyed from the explosion. Speaking to Afghan Islamic Press, Taliban spokesman Zabihollah Mojahed claimed responsibility for the killing of Mohammad Daud and his friend, and also claimed that two security guards accompanying Daud had also been killed from the bombing attack.",Assassination,Explosives,Police,3.0,3.0
"02/28/2011: On Monday, in the town of Al-Mahfad, Ataq, Shabwah, Yemen, armed Al-Bakazim tribesmen kidnapped a Tajik doctor, Abdul-Hamidjon Ochilov, who was working for Russian Tekhnostroyeksport Hospital. Authorities claim the kidnappers demanded compensation from the government for the 45 families who were killed by a suspected U.S. airstrike against a supposed Al Qaeda training camp in Al-Majala district of Abyan in late 2009 among other unstated non-monetary demands. No casualties were reported and no group claimed responsibility. As of 03/03/2011, Ochilov was reported to be in good health but still under custody of his kidnappers.",Hostage Taking (Kidnapping),Unknown,Private Citizens & Property,0.0,0.0
"08/24/2014: A rocket landed inside a community and detonated in Sdot Negev regional council, Southern district, Israel. There were no reported casualties in the blast. No group claimed responsibility for the attack.",Bombing/Explosion,Explosives,Private Citizens & Property,0.0,0.0
"6/21/2004: The El-Forkane phalange of the Salafist Group for Preaching and Fighting (GSPC) claimed responsibility for bombing the El Hamma Power Station (a property owned by Sonelgaz and constructed by an Italian company) in Algiers, Algeria.  Eleven people were wounded by the blast and the building sustained significant damage.  However, the attack did not cause any electrical blackouts within the city of Algiers.",Bombing/Explosion,Explosives,Utilities,0.0,11.0
"02/07/2015: Assailants attacked African Union Mission in Somalia (AMISOM) and Somali Armed Forces (SAF) in Burdhubo district, Gedo region, Somalia. Two assailants were killed and one soldier was wounded in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Al-Shabaab.",Unknown,Unknown,Military,2.0,1.0
"04/25/2015: An assailant drove a car into a group of Israeli Border Police officers in E-Tur neighborhood, East Jerusalem, West Bank and Gaza Strip. Four officers were wounded in the attack. No group claimed responsibility for the incident; however, authorities identified the assailant as Fadi Saleh, a Palestinian extremist.",Unarmed Assault,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",Police,0.0,4.0
"03/12/2017: Assailants fired a mortar at a civilian residence in Taji, Saladin, Iraq. At least one person was killed and four people were injured in the attack. No group claimed responsibility for the incident.",Bombing/Explosion,Explosives,Private Citizens & Property,1.0,4.0
"11/20/2008: On Thursday, in Tagab, Kapisa, Afghanistan, armed assailants threw a grenade at a group of civilians, injuring one civilian and one child.  The assailants had initially attacked a North Atlantic Treaty Organization (NATO) patrol, and were using the civilians as human shields. According to Pajhwok, an Afghan woman and child were injured by militants when they attempted to use them as human shields. The woman and child, whom forces believe live with the militants, were injured when a militant detonated a hand grenade. Coalition forces provided medical care on the scene; however, their injuries were too severe and they were evacuated to a military hospital for further treatment. No group claimed responsibility, although it was widely believed Hizb-i-Islami was responsible.",Bombing/Explosion,Explosives,Private Citizens & Property,0.0,2.0
"09/27/2016: An explosive device detonated near the vehicle of Malik Abdur Khan in Tangai, Salarzai subdistrict, Federally Administered Tribal Areas, Pakistan. Abdur, a pro-government tribal elder, was not harmed as there were no reported casualties in the blast. No group claimed responsibility for the attack.",Assassination,Explosives,Private Citizens & Property,0.0,0.0
"09/19/2016: Assailants fired rockets at the vehicle of an Afghan Local Police (ALP) commander, Sultan Mohammad, in Parchawi, Helmand, Afghanistan. In addition to an unknown number of casualties among the assailants, Mohammad was killed and three police officers were wounded in the attack. The Taliban claimed responsibility for the incident.",Assassination,Explosives,Police,1.0,3.0
"05/02/2014: An explosive device detonated at a police traffic kiosk near a courthouse in Cairo city, Cairo governorate, Egypt. The blast killed one police officer and injured four others. No group claimed responsibility for the attack.",Bombing/Explosion,Explosives,Police,1.0,4.0
"11/1/2011: An improvised explosive device was discovered at the entrance to Ban Kayumati village, Narathiwat province, Thailand.  The device, hidden in a PVC pipe, was successfully defused by security forces.  No group claimed responsibility for the incident and specific motive is unknown.",Bombing/Explosion,Explosives,Unknown,0.0,0.0
"04/03/2013: Gunmen on a motorcycle shot and killed the Awami National Party (ANP) Ward 96 secretary in Orangi town, Karachi city, Sindh province, Pakistan. No group claimed responsibility for the incident.",Assassination,Firearms,Private Citizens & Property,1.0,0.0
"06/05/2007: One Iraqi civilian barber was killed by unknown perpetrators firing small arms in the evening in Jaamiat neighborhood, Basra City, Basra Governorate, Iraq.  No claim of responsibility was reported.",Armed Assault,Firearms,Private Citizens & Property,1.0,0.0
"11/10/2007: Unidentified men planted a bomb near a police checkpoint in the Muslim Bazaar in Dera Ismail Khan, Pakistan. The bomb destroyed a superstore when it was detonated but caused no casualties. No group claimed responsibility for the attack.",Bombing/Explosion,Explosives,Police,0.0,0.0
