summary,ground_truth,prediction
"10/23/2000: Lechi Yeshurkayev, the administrative head of the province of Kurchaloi was murdered by three unidentified men. The murder was later claimed by Chechen militants loyal to Aslan Maskhadov.",Armed Assault,[]
"05/28/2010: On Friday afternoon at 1341, in Baitul Noor at 87-C in Model Town, Punjab, Pakistan, in one of three related attacks, two men riding a bike, wearing explosive vests shot dead two guards, one performing duty 20 yards away from the building, and the other on the main entrance. They parked their bike in which a time device was planted near a picket, set up by the administration of the building and rushed inside the three-story place of worship. They opened indiscriminate fire on the worshipers inside the building and hurled two hand grenades at them, which severely injured dozens of people, including children. Worshipers overpowered one of the men, preventing him from pulling the pin of the explosive vest he wore. Worshipers also overpowered the second assailant as he was reloading his weapon. During the brawl, the time device that had been planted in the bike a few yards away exploded. A cameramen and a reporter received injuries, while a car and the bike were partially damaged. A digital satellite news gathering vehicle of a private channel was attacked by a bike rider, who fired at least seven shots at the vehicle; however, all inside the vehicle escaped unharmed. Both the attackers, one of whom was identified as Mohammad, were handed over to the police. They were aged 16-18 and were clad in Shalwar Kameez. The injured attacker was shifted to the Jinnah Hospital under tight security, while the other was removed to an undisclosed location for questioning. The Bomb Disposal Squad defused almost 18 hand grenades and four detonators, besides collecting the remains of the explosive devices for forensic examination. The Punjab chapter of Tehreek-e-Taliban Pakistan (TTP) claimed the responsibility for the attack.",Hostage Taking (Barricade Incident),"['Bombing', 'Armed Assault', 'Arson']"
"12/13/2014: Assailants open fire on a senior Supreme Court official in Kabul city, Kabul province, Afghanistan. The official, Atiqullah Raufi, was killed in the attack. The Taliban claimed responsibility for the incident.",Assassination,[]
"11/06/2007: One Turkish soldier was killed in a suspected Kurdish separatist attack on a police station in the Tunceli Province of Turkey. Authorities suspected the Kurdish Workers' Party (PKK), who used firearms in the attack.",Armed Assault,[]
"04/26/2005: Members of the Liberation Tigers of Tamil Eelam (LTTE) overran a government-run health center in Trincomalee, Sri Lanka, and made it a political office after taking the keys from a guard.  There were no reports of casualties.",Facility/Infrastructure Attack,[]
"12/01/2015: An assailant attempted to stab a civilian at a hitchhiking post at Gush Etzion Junction in Alon Shvut village, West Bank and Gaza Strip. The assailant was shot and killed by security forces, who also injured one passerby. No group claimed responsibility; however, the assailant was identified as Mamoun al-Khatib, a Palestinian extremist.",Armed Assault,['Assassination']
"05/11/2013: Assailants shot and killed an election poll security guard at Calingatngan Elementary School in Borongan city, Eastern Samar province, Philippines. No group claimed responsibility for the incident.",Armed Assault,['Assassination']
"08/02/2009: On Sunday evening at about 2040, in Doda, Jammu and Kashmir, India, assailants threw a grenade at the Radhey Shyam temple in Doda town, missing the temple and damaging several nearby shops but causing no casualties. No group claimed responsibility.",Bombing/Explosion,[]
"11/04/2016: Assailants shot and killed a civilian in Naamgaon, Sukma district, Chhattisgarh, India. No group claimed responsibility; however, sources attributed the attack to Maoists.",Armed Assault,['Assassination']
"12/12/2015: Assailants opened fire on Abdul Jabar Islami in Bala Dowri area, Burka district, Baghlan province, Afghanistan. Islami, the Burkah governor, was killed and two guards were wounded in the attack. The Taliban claimed responsibility for the incident.",Assassination,['Armed Assault']
"01/24/2016: Assailants raided Ndikajam village, Adamawa state, Nigeria. This was one of six attacks on villages carried out by the same assailants. At least 15 people were killed across all six events. No group claimed responsibility for the incidents; however, sources attributed the attack to Fulani militants or Boko Haram.",Armed Assault,[]
"08/24/2005: Two suspected Islamic militants shot a Provincial Electricity Authority electrician, Pherm Saratham, in Thailand's Raman (District). No group claimed responsibility for the attack.",Armed Assault,[]
"11/29/2011: Unidentified assailants threw a incendiary device into a tax office in the Glyfada area of Athens, Attica region, Greece.  The attack, which occurred in the early morning before the office was open, caused damages but no injuries.  No group claimed responsibility for the incident and specific motive is unknown; however, the device was similar to ones used by anarchists.",Facility/Infrastructure Attack,[]
"03/21/2011: On Monday, in Qasba Colony, Pirabad, Karachi, Sindh, Pakistan, unidentified militants shot and killed the younger brother of a Muttahida Qaumi Movement (MQM) activist, identified as Raza and injured his friend, Arshad. No group claimed responsibility for this incident.",Armed Assault,['Assassination']
"05/07/2008: On Wednesday morning, a roadside mine bomb planted by Taliban militants detonated killing Khost police chief, Mohammad Daud, and a civilian friend traveling with Daud, in addition to injuring three school children who were near the bomb blast which occurred in Madikhel village 15 kilometers east of Khost, Khost province, Afghanistan. Daud's vehicle was also destroyed from the explosion. Speaking to Afghan Islamic Press, Taliban spokesman Zabihollah Mojahed claimed responsibility for the killing of Mohammad Daud and his friend, and also claimed that two security guards accompanying Daud had also been killed from the bombing attack.",Assassination,"['Bombing', 'Arson']"
"02/28/2011: On Monday, in the town of Al-Mahfad, Ataq, Shabwah, Yemen, armed Al-Bakazim tribesmen kidnapped a Tajik doctor, Abdul-Hamidjon Ochilov, who was working for Russian Tekhnostroyeksport Hospital. Authorities claim the kidnappers demanded compensation from the government for the 45 families who were killed by a suspected U.S. airstrike against a supposed Al Qaeda training camp in Al-Majala district of Abyan in late 2009 among other unstated non-monetary demands. No casualties were reported and no group claimed responsibility. As of 03/03/2011, Ochilov was reported to be in good health but still under custody of his kidnappers.",Hostage Taking (Kidnapping),[]
"04/25/2015: An assailant drove a car into a group of Israeli Border Police officers in E-Tur neighborhood, East Jerusalem, West Bank and Gaza Strip. Four officers were wounded in the attack. No group claimed responsibility for the incident; however, authorities identified the assailant as Fadi Saleh, a Palestinian extremist.",Unarmed Assault,[]
"03/12/2017: Assailants fired a mortar at a civilian residence in Taji, Saladin, Iraq. At least one person was killed and four people were injured in the attack. No group claimed responsibility for the incident.",Bombing/Explosion,[]
"09/27/2016: An explosive device detonated near the vehicle of Malik Abdur Khan in Tangai, Salarzai subdistrict, Federally Administered Tribal Areas, Pakistan. Abdur, a pro-government tribal elder, was not harmed as there were no reported casualties in the blast. No group claimed responsibility for the attack.",Assassination,['Bombing']
"09/19/2016: Assailants fired rockets at the vehicle of an Afghan Local Police (ALP) commander, Sultan Mohammad, in Parchawi, Helmand, Afghanistan. In addition to an unknown number of casualties among the assailants, Mohammad was killed and three police officers were wounded in the attack. The Taliban claimed responsibility for the incident.",Assassination,[]
"06/05/2007: One Iraqi civilian barber was killed by unknown perpetrators firing small arms in the evening in Jaamiat neighborhood, Basra City, Basra Governorate, Iraq.  No claim of responsibility was reported.",Armed Assault,[]
"12/03/2001: Two people were killed and two girls kidnapped in an attack on a hamlet near Beni Bouateb, Algeria. Islamic militants were suspected in the attack.",Armed Assault,[]
"11/12/2011: Militants fired a mortar at a security forces checkpoint in Tirah valley, Federally Administered Tribal Areas, Pakistan.  However, the mortar missed the target and fell on a civilian house, killing at least six people, including two children.  No group claimed responsibility for the incident.",Bombing/Explosion,[]
"01/25/2015: Assailants attacked peshmerga forces in Tall Ar Rim village, Makhmur district, Arbil governorate, Iraq. This was one of two coordinated attacks in the area on the same day. An unknown number of assailants were killed and injured in the ensuing clashes. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident.",Bombing/Explosion,['Armed Assault']
"09/25/2016: Assailants attacked civilians in Nyala, South Darfur, Sudan. At least 12 people were injured in the attack. No group claimed responsibility for the incident.",Unarmed Assault,['Armed Assault']
"05/20/2001: Three people were injured when youths threw petrol bombs into a political rally for the opposition and incited a stampede in Busia, Busia district, Kenya around 2pm.  No group claimed responsibility for the incident and no estimate of any physical damage was given.",Armed Assault,[]
"01/31/2010: On Sunday early in the day, two men riding on a motorcycle shot and killed an elderly fruit vendor, Ameen Khan, after returning home at Chandni Chowk near Rehmania Masjid, in Paposh Nagar police post limits, Karachi, Sindh, Pakistan. No group claimed responsibility.",Armed Assault,['Assassination']
"09/09/2014: Assailants fired mortars and artillery at Ukrainian Army positions at the airport in Donetsk city, Donetsk oblast, Ukraine. This incident represents one of four attacks on Ukrainian soldiers at this location. One person was wounded across all of the incidents. No group claimed responsibility for the incident; however, authorities attributed the attack to the Donetsk People's Republic.",Bombing/Explosion,[]
"11/25/2017: An explosive device detonated outside Shambhu Lal Shrestha's residence in Sarlahi, Province 2, Nepal. Shrestha, a Nepali Congress Party (NC) candidate and the Minister for Livestock Development, was not harmed in the blast. No group claimed responsibility for the incident.",Assassination,['Bombing']
"03/19/2017: Assailants threw a hand grenade at Isaaq Mohamed's residence in Baidoa, Bay, Somalia. Mohamad, a prominent elder and electoral delegate, was not harmed, but three people were injured in the blast. No group claimed responsibility; however, sources attributed the attack to Al-Shabaab.",Assassination,['Bombing']
"05/14/2014: Assailants attacked railway tracks between Kaklur and Kumar Sandra villages, Bastar district, Chhattisgarh state, India. No casualties were reported. No group claimed responsibility for the incident; however, sources suspected the involvement of Maoists.",Facility/Infrastructure Attack,['Armed Assault']
"05/26/2016: Assailants fired a mortar that landed near the Benghazi Medical School in Belaoun, Benghazi, Libya. This was one of three related mortar attacks in Benghazi on this date. At least one person was injured across the three events. No group claimed responsibility for the incidents.",Bombing/Explosion,[]
"07/02/2008: On Wednesday, on Yafo Street in Jerusalem, Israel, an armed assailant drove a front-end loader into civilians, killing four civilians, wounding 45 others, and damaging two buses and two dozen cars. There was no motive reported and Ahrar al-Jalil, Al-Aqsa Martyrs Brigade, and Popular Front for the Liberation of Palestine all claimed separate responsibility.",Unarmed Assault,[]
"06/04/2007: Two Kenyan police officers were killed and two AK-47 rifles stolen when Mungiki Sect perpetrators fired small arms at a Kenyan police patrol in Mathare neighborhood, Nairobi, Nairobi Province, Kenya.  No claim of responsibility was reported.",Armed Assault,[]
"11/24/2015: Assailants targeted volunteer fighters with three explosives-laden vehicles in Al Layn, Al-Salam, Saladin, Iraq. Three assailants were killed and three volunteer fighters were injured in the ensuing clash. No group claimed responsibility for the incident; however, sources attributed the attack to Islamic State of Iraq and the Levant (ISIL).",Bombing/Explosion,[]
"11/15/2008: On Saturday evening at around 1845, in Wangkheimayum Leirak, Imphal East, Manipur, India, assailants threw a grenade at mobile phone tower belonging to Aircel, causing no injuries or damage.  The Kangleipak Communist Party (KCP) claimed responsibility.",Bombing/Explosion,[]
"03/14/2007: A group of Bhuddist commuters were massacred en route from the Betong District to Hat Yai in Yala Province, Thailand.  Their bus was forced off of the road, and they were shot execution-style in the head.  No claim of responsibility was reported.",Armed Assault,[]
"10/30/2012: A group of assailants threw incendiary devices at a passenger van carrying participants of Pasumpon village's Muthuramalinga Thevar Guru Pooja as they were traveling near Avaniyapuram municipality, Madurai district, Tamil Nadu state, India. At least seven people were killed and another 14 injured in the attack. No group claimed responsibility for the incident; however, the police arrested 10 individuals, who stated that they carried out the attack to ""intimidate"" the Pooja participants.",Armed Assault,[]
"11/17/2005: Unidentified attackers threw grenades into a polling booth in Chenkaladi, Sri Lanka, around 12:15pm, injuring two women and five men.",Bombing/Explosion,[]
"09/14/2014: Assailants fired rockets at a military fort in Spin Wam village, Federally Administered Tribal Areas, Pakistan. Three soldiers were killed in the attack. Mujahideen Ansar claimed responsibility for the incident and stated that the attack was carried out in retaliation to recent military operations in North Waziristan.",Bombing/Explosion,[]
"09/08/2015: An unknown number of students fell ill from poisoning at a school in Chaghartan area, Injil district, Herat province, Afghanistan. No group claimed responsibility for the attack.",Unarmed Assault,[]
"04/08/2009: On Wednesday night in Badush, Ninawa, Iraq, assailants fired four mortar rounds at the Badush Prison, damaging an external fence but causing no casualties.  No group claimed responsibility.",Bombing/Explosion,[]
"11/20/2015: Assailants raped women in Sasa locality, Orientale province, Democratic Republic of the Congo. This was one of two related attacks in this area on this date. Three women were assaulted across both attacks. No group claimed responsibility for the incidents; however, sources attributed the attacks to the Patriotic Resistance Front in Ituri (FRPI).",Hostage Taking (Barricade Incident),[]
"12/12/2016: Assailants executed Hashim Faris, an Al-Haqiqah newspaper cameraperson, in Mosul, Nineveh, Iraq. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Assassination,[]
"07/02/2010: On Friday morning, at Palaspala village in Keonjhar, Orissa, India, around 20-30 militants dragged two villagers out of their homes and hacked them to death, accusing them of being police informers. The victims were identified as Kailash Mohanta and Tuna Behera. The militants also ransacked their homes and then set them on fire. They also set an unidentified number of vehicles on fire and laid explosives on the road in an effort to prevent security forces from launching a combing operation. Communist Party of India-Maoists (CPI-M) leaflets left behind warned that all police informers would meet the same fate.",Armed Assault,['Stabbing']
"02/17/2009: On Tuesday, militants fired at Royal Dutch Shell oil facilities and security guards in Nembe Creek, Bayelsa State of the Niger Delta. No injuries or casualties were reported. No group has claimed responsibility.",Facility/Infrastructure Attack,[]
"10/30/2005: Unknown perpetrators, believed to be affiliated with the Islamic insurgency in Algeria, shot and killed an Algerian male (identified as Boualem S.) in front of a café in Benrahmoune, Algeria.  A ten year old child was also wounded in the incident.  It is unknown if Boualem was the specific target of the assailants or if he was shot indiscriminately.",Armed Assault,['Assassination']
"02/25/2014: Assailants fired mortars on a neighborhood in Fallujah city, Al Anbar governorate, Iraq. This was one of three related mortar attacks in Fallujah on the same day. Four civilians were injured across the three attacks. No group claimed responsibility for the incidents.",Bombing/Explosion,[]
"08/19/2017: Assailants fired mortars at an Independence Day function in Sarkani, Kunar, Afghanistan. At least two people were killed and nine people were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Bombing/Explosion,[]
"03/20/2015: Assailants fired a projectile at a residence in Fuwayhat neighborhood, Benghazi city, Benghazi district, Libya. One civilian was killed in the attack. No group claimed responsibility for the incident; however, sources suspected the involvement of either Ansar al-Sharia (Libya) or the Barqa Province of the Islamic State.",Bombing/Explosion,[]
"4/4/1970: Unknown perpetrators set a fire at Rogers Field Stadium at Washington State University in Pullman, Washington, United States.  There were no casualties, but the stadium sustained $700,000 in damages.",Facility/Infrastructure Attack,[]
"2/18/2001: Unidentified assailants threw a Molotov cocktail at the home of a socialist councilor in Getxo, Vizcaya, Spain.  The residents extinguished the flames before the fire got out of control.  No one was injured in the attack.  No group has claimed responsibility and motive is unknown.",Facility/Infrastructure Attack,[]
"03/10/2015: Assailants fired projectiles at Armed Forces of Ukraine Anti-Terrorist Operation soldiers in Pisky town, Donetsk oblast, Ukraine. This was one of five attacks on soldiers in the town on this day. There were no reported casualties across the attacks. No group claimed responsibility; however, sources attributed the attacks to the Donetsk People's Republic.",Bombing/Explosion,[]
"12/16/2013: Assailants shot and killed a Libyan Armed Forces officer near his private residence in Benghazi city, Benghazi district, Libya. No group claimed responsibility for the attack.",Armed Assault,['Assassination']
"01/28/2003: Suren Brahma, along with four other family members, were lined up against a wall and shot with automatic weapons in the Indian village of Bogoribari by tribal militants of the Bodo Liberation Tigers (BLT). Police suspected that Suren, a member of the BLT, had tried to defect to the more militant National Democratic Front of Bodoland.",Armed Assault,[]
"05/25/2010: On Tuesday, near Marib, Marib province, Al-Shabwan tribesmen fired rocket-propelled grenades to avenge the death of the secretary general of Marib provincial council, Jaber Ali al-Shabwani, whom was killed by mistake in an anti Al Qaeda raid. The 450-kilometer pipeline connects the Safer oil field in Marib with Al-Salif port on the Red Sea. It was hit by rocket fire and began leaking oil. No group claimed responsibility.",Bombing/Explosion,[]
"04/09/1998:  Wine was sent in a basket to Roman Catholic Church officials in Bogota, Colombia.",Unarmed Assault,[]
"10/26/2015: Assailants attacked an unknown number of police officers' houses in Waza Khwa district, Paktika province, Afghanistan. There were no reported casualties in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Bombing/Explosion,['Armed Assault']
"12/02/2002: Unknown perpetrators attacked the house of former Tourism Minister, Sakine Itoo, in Damhal-Hanjipora, India, with grenades and assault rifles. No casualties resulted form the attack",Bombing/Explosion,['Armed Assault']
"06/06/2010: On Sunday, in an unknown location of Nimruz, Afghanistan, unidentified assailants kidnapped and later beheaded a religious scholar and a police officer. No damage was reported and no group claimed responsibility.",Hostage Taking (Kidnapping),[]
"08/19/2016: A grenade was discovered and defused at the Manmasi Messianic Council Centre Church in Kangpokpi, Manipur, India. The Kuki National Front (KNF) claimed responsibility for the incident.",Bombing/Explosion,[]
"03/24/2016: Assailants shot and killed a civilian in Nyalla North district, South Darfur, Sudan. No group claimed responsibility for the attack.",Armed Assault,['Assassination']
"02/21/2015: Assailants kidnapped Dr. Taj Mohammad in Qoching village, Jawzjan province, Afghanistan. The whereabouts of Dr. Mohammad, the director of a health clinic, are unknown. No group claimed responsibility for the attack.",Hostage Taking (Kidnapping),[]
"02/14/2016: Assailants opened fire on Ernesto Retorta in San Francisco town, Surigao del Norte, Philippines. Retorta, a former Macopa village chairperson and municipal councilor candidate, was killed in the attack. No group claimed responsibility for the incident.",Assassination,['Armed Assault']
"07/04/2012: Assailants threw a grenade at the residence of a Manipur government official in Deulahland area, Imphal West district, Manipur state, India. One worker sustained injuries in the attack. No group claimed responsibility for the incident.",Bombing/Explosion,[]
"06/27/2012: Assailants kidnapped two Shia Muslims near Quetta city, Balochistan province, Pakistan. Police found their decapitated bodies on July 11, 2012. Lashkar-e-Jhangvi claimed responsibility for the incident.",Hostage Taking (Kidnapping),[]
"11/30/2015: Assailants attacked an investigation commission in Sur district, Diyarbakir city, Diyarbakir province, Turkey. There were no reported casualties. No group claimed responsibility for the incident; however, sources attributed the attack to the Kurdistan Workers' Party (PKK).",Bombing/Explosion,['Armed Assault']
"01/15/2012: Assailants pulled two Yemeni soldiers off a bus and shot them dead in Shaqra town, Abyan governorate, Yemen. No group claimed responsibility for the incident; however, sources suspected Al-Qa'ida in the Arabian Peninsula (AQAP) members.",Armed Assault,[]
"05/11/2013: Assailants opened fire on Haji Gulam Yasin Baloch at a polling station in Kharan district, Balochistan province, Pakistan. Baloch, president of the Balochistan National Party (BNP), was not harmed; however, at least one person was killed in the attack. No group claimed responsibility for the incident.",Assassination,['Armed Assault']
"06/29/2008: On Sunday night at 23:00, unidentified militants shot and killed Govinda Prasad Pandey, the former mayor of Bardiya, after barging into his house on Khairapur-1 in Gulariya, Bardiya district, Bheri  province, Nepal. No claim of responsibility was made for the incident.",Armed Assault,['Assassination']
"09/12/2014: Assailants stabbed Colonel Abd-al-Malik Sa'id Fari in Hudaydah city, Al Hudaydah governorate, Yemen. Fari, the Head of Al Ghaydah Airport Security, was killed in the attack. No group claimed responsibility for the incident; however, sources suspected that Al-Qaida in the Arabian Peninsula (AQAP) was involved in the attack.",Assassination,['Stabbing']
"11/05/2015: Assailants shot and killed Nazim Hamad Abdallah, a former soldier, in Hayy An Nur area, Kirkuk, Iraq. No group claimed responsibility for the incident.",Armed Assault,['Assassination']
"05/25/2015: Assailants opened fire on Haji Hafizullah in Ziaratjah village, Herat province, Afghanistan. Hafizullah, a tribal elder, was killed in the assault. No group claimed responsibility for the attack.",Assassination,['Armed Assault']
"05/06/2015: Assailants killed a cattle dealer in Adavi district, Kogi state, Nigeria. No group claimed responsibility for the incident; however, sources suspected that Fulani militants were involved.",Armed Assault,[]
"08/24/2013: Assailants shot and killed an employee of the Sunni Endowment in the Adhamiyah area of Baghdad city, Baghdad governorate, Iraq. No group claimed responsibility for the incident.",Armed Assault,['Assassination']
"02/09/2017: Assailants shot and killed an Interior Ministry agent in Abu Ghraib, Al Anbar, Iraq. No group claimed responsibility for the incident.",Armed Assault,['Assassination']
"8/16/1990: Unknown perpetrators bombed the Planned Parenthood facility in Olympia, Washington, United States.  There were no casualties, but the building sustained $400 in damages.",Bombing/Explosion,[]
"11/21/2006: Insurgents Taliban in the Helmand province of Afghanistan detained two Pakistani journalists for not carrying proper travel documentation; they were released about six days later. Syed Saleem Shahzad and his colleague Qamar Yousafzai worked for The Star, a leading Pakistani newspaper, and had reported widely about Taliban activities in Pakistan as well as Afghanistan. In an email a Taliban spokesman said that the journalists were guests of the Taliban for a few days and then released at the Pakistani border. In a phone call Syed while in custody he told his wife that he was being put on trial for spying.",Hostage Taking (Kidnapping),[]
"11/09/2016: Assailants raided Dendora village in South Darfur, Sudan. This was one of seven coordinated attacks on villages in the area on the same day. At least seven people were killed, three people were injured, and an unspecified number of people were reported missing across the raids. No group claimed responsibility for the incidents.",Armed Assault,[]
"8/28/1971: Unknown perpetrators bombed the State Department of Rehabilitation Office in San Mateo California.  There were no casualties but the building sustained an estimated $40,000 in damages.  The incident took place on the same day as the funeral of George Jackson, a leader of the Black Panthers.",Bombing/Explosion,[]
"07/10/2013: Assailants attacked a military detachment in Tampat area, Barangay Ulandang, Midsayap municipality, North Cotabato province, Philippines. This was one of three attacks around the province on military targets on July 10th. No casualties were reported; however, authorities attributed the incident to the Bangsamoro Islamic Freedom Fights (BIFM) and the New People's Army (NPA).",Facility/Infrastructure Attack,['Armed Assault']
"07/24/2011: On Sunday, in the Speen Qabar residential area, Bara sub district, Khyber district, Federally Administered Tribal Areas, Pakistan, unknown assailants fired multiple mortar rounds targeting civilians. The attack wounded a civilian woman and caused an unknown amount of property damage. No group claimed responsibility.",Bombing/Explosion,[]
"01/07/2014: An explosive device attached to the vehicle of a Political Security Organization (PSO) intelligence officer detonated in Cerater neighborhood, Aden city, Adan governorate, Yemen. The officer, Colonel Saleh Al-Kady, was wounded in the blast. No group claimed responsibility for the incident.",Assassination,['Bombing']
"12/28/2016: Assailants attacked security forces near Tal Afar, Nineveh, Iraq. Security members repelled the assault, killing and injuring an unknown number of assailants. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident.",Bombing/Explosion,['Armed Assault']
"01/08/2013: Approximately 250 police officers fell ill after being poisoned by an unidentified substance at a police compound in Marmul district, Balkh province, Afghanistan. No group claimed responsibility for the incident; however, sources suspect that the event is part of a string of poison attacks targeting police officers in Afghanistan.",Unarmed Assault,[]
"07/03/2014: Assailants attempted to abduct Muhammad Ali al-Kiswani, a Palestinian youth, from Beit Hanina neighborhood, Jerusalem city, West Bank, West Bank and Gaza Strip. There were no reported casualties as the child's family thwarted the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Israeli settlers.",Hostage Taking (Kidnapping),[]
"09/20/1972: A letter bomb addressed to an official was discovered and defused at the Israeli Embassy along O'Connor Street in Ottawa, Canada. This was one of 74 letter bombs that were mailed from Amsterdam and were discovered or detonated between September 19, 1972 and September 28, 1972. Black September claimed responsibility for the incidents.",Assassination,['Bombing']
"10/30/2013: At least 30 assailants attacked a pig farm in Libona municipality, Bukidnon province, Philippines. The attackers tied up the farm owners, burned sacks of animal feed, and attacked the pigs that were kept on the farm. No group claimed responsibility; however, military sources attribute the attack to Front 68, a subgroup of the New People's Army (NPA).",Facility/Infrastructure Attack,['Armed Assault']
"07/03/2007: Thirty suspected anarchists attacked Greece's Culture Ministry in Athens, Greece, with molotov cocktails.  Two cars were damaged in the incident, but there were no causalities.  No claim of responsibility was reported.",Bombing/Explosion,"['Armed Assault', 'Arson']"
"7/18/1973: Members of the Black Liberation Army robbed a bank in the Bronx, New York in the United States.  It is unknown how much money was stolen.",Hostage Taking (Barricade Incident),[]
"08/31/2006: Fifty-two people were killed and more than 160 others injured in three bombings in eastern Baghdad; this incident occurred in Al-Ameen district in eastern Baghdad, Iraq, and no group has claimed responsibility for the attack.",Bombing/Explosion,[]
"07/24/2001: Members of the Earth Liberation Front (ELF) are suspected to be responsible for sabotaging a gondola at the Heavenly Valley Ski Resort in Stateline, outside of Lake Tahoe, Nevada in the United States.  The perpetrators attempted to derail the gondola transportation system by attaching a large piece of wood to the gondola cable using zip ties; this caused a sensor cable attached to two other towers to snap, leading to a potentially life threatening situation.  There were no casualties in the incident. At the base of one of the towers, the letters ""ELF"" were spelled out with zip ties. The incident caused about $2,000 in lost revenue.",Facility/Infrastructure Attack,[]
"08/27/2007: Suspected Tuareg rebels kidnapped 15 soldiers in Tedjerete, Mali. The outcome of this incident was unknown.",Hostage Taking (Kidnapping),[]
"02/09/2012: An International Security Assistance Force (ISAF) vehicle struck a landmine planted in Kajaki district, Helmand province, Afghanistan. The vehicle was damaged, though there were no human casualties. The Taliban claimed responsibility for the attack.",Bombing/Explosion,['Arson']
"02/08/2011: On Tuesday night, along Rizal Avenue near the LRT Carriedo station in the Santa Cruz area of Manila, Philippines, an unidentified militant hacked to death a police officer, Luis Sagum, while he was on an anti-terrorism operation with a bolo (Filipino machete). The officer was identified as Luis Sagum. No group claimed responsibility for the attack.",Armed Assault,['Stabbing']
"4/9/1989: In a series of related attacks, unknown perpetrators ignited a fire at the All Women's Health Center in Ocala, Florida, United States.  There were no casualties, but the building sustained $50,000 in damages.",Facility/Infrastructure Attack,[]
"04/11/2000: A Mormon temple was bombed in Cali, Colombia. The National Liberation Army (NLA) was blamed for this attack. Only material damage was done to the temple. This was one of three temples that was attacked.",Bombing/Explosion,['Armed Assault']
"02/16/2013: Assailants used explosives and guns to attack a Lebanese construction company, Setraco, in Jama'are, Bauchi state, Nigeria. Seven foreign workers were kidnapped and one security guard was killed. This was the second of two attacks launched by the assailants on this night in this town. This was one of two incidents in this area on this day. Ansaru (Jamaatul Ansarul Muslimina fi Biladin Sudan) later claimed responsibility for both attacks, stating it was in retaliation for the west's intervention in places such as Afghanistan and Mali. The seven hostages were later killed after a failed rescue attempt some time before March 11th, 2013.",Hostage Taking (Kidnapping),[]
