summary,ground_truth,prediction
"05/06/2015: Assailants attacked Popular Resistance Committees (Yemen) members in Attawahi district, Aden city, Aden governorate, Yemen. Major General Ali Nasser al-Hassani and an unknown number of others were killed in the attack. Huthis claimed responsibility for the incident.",Firearms,[]
"12/13/2014: Assailants open fire on a senior Supreme Court official in Kabul city, Kabul province, Afghanistan. The official, Atiqullah Raufi, was killed in the attack. The Taliban claimed responsibility for the incident.",Firearms,[]
"10/20/2015: Two assailants armed with knives attacked Israel Defense Forces (IDF) soldiers at a checkpoint in Hebron city, West Bank. Both assailants were killed and a soldier was injured in the ensuing clash. No group claimed responsibility; however, sources identified the assailants, Bashar Nidal al-Jabari and Hussam Jamil al-Jabari, as Palestinian extremists.",Melee,['Firearms']
"11/06/2007: One Turkish soldier was killed in a suspected Kurdish separatist attack on a police station in the Tunceli Province of Turkey. Authorities suspected the Kurdish Workers' Party (PKK), who used firearms in the attack.",Firearms,[]
"12/01/2015: An assailant attempted to stab a civilian at a hitchhiking post at Gush Etzion Junction in Alon Shvut village, West Bank and Gaza Strip. The assailant was shot and killed by security forces, who also injured one passerby. No group claimed responsibility; however, the assailant was identified as Mamoun al-Khatib, a Palestinian extremist.",Melee,[]
"05/11/2013: Assailants shot and killed an election poll security guard at Calingatngan Elementary School in Borongan city, Eastern Samar province, Philippines. No group claimed responsibility for the incident.",Firearms,[]
"07/05/2014: Assailants attacked a Ukrainian military checkpoint in Novoselivka town, Donetsk oblast, Ukraine. Seven soldiers were killed and six others were injured in the violence. No group claimed responsibility for the incident; however, sources attributed the attack to the Donetsk People's Republic.",Firearms,[]
"10/24/2014: Assailants set fire to three vehicles belonging to Jaffar Ibrahim Al Asfoor, a parliamentary candidate, in Diraz area, Northern governorate, Bahrain. There were no reported casualties. This was one of two instances where parliamentary candidates' vehicles were attacked in Diraz in the same night. No group claimed responsibility for the incident.",Incendiary,[]
"12/22/2013: Assailants attacked the residence of Sufi spiritual leader, Lutfar Rahman Faruq, in Gopibag area, Dhaka city, Dhaka division, Bangladesh. Six people, including Faruq, were killed in the attack. Jama'atul Mujahideen Bangladesh (JMB) claimed responsibility for the incident.",Melee,[]
"11/04/2016: Assailants shot and killed a civilian in Naamgaon, Sukma district, Chhattisgarh, India. No group claimed responsibility; however, sources attributed the attack to Maoists.",Firearms,[]
"01/24/2016: Assailants raided Ndikajam village, Adamawa state, Nigeria. This was one of six attacks on villages carried out by the same assailants. At least 15 people were killed across all six events. No group claimed responsibility for the incidents; however, sources attributed the attack to Fulani militants or Boko Haram.",Firearms,[]
"08/24/2005: Two suspected Islamic militants shot a Provincial Electricity Authority electrician, Pherm Saratham, in Thailand's Raman (District). No group claimed responsibility for the attack.",Firearms,[]
"07/01/2012: Assailants attacked a security checkpost in Sabir Killy village, Upper Dir district, Khyber Pakhtunkhwa province, Pakistan. Six attackers died in the incident, but the number of people injured is unknown. No group claimed responsibility for the incident; however, intelligence officials attributed it to the Tehrik-e-Nafaz-e-Shariat-e-Mohammadi (TNSM).",Firearms,[]
"11/09/2000: 1 October Anti-Fascist Resistance Group (GRAPO) members were suspected of setting off an explosion that caused considerable damage to the building, which houses the Employment Agency of the autonomous government of Catalunya. No casualties were reported in this incident.",Explosives,[]
"03/21/2011: On Monday, in Qasba Colony, Pirabad, Karachi, Sindh, Pakistan, unidentified militants shot and killed the younger brother of a Muttahida Qaumi Movement (MQM) activist, identified as Raza and injured his friend, Arshad. No group claimed responsibility for this incident.",Firearms,[]
"04/25/2015: An assailant drove a car into a group of Israeli Border Police officers in E-Tur neighborhood, East Jerusalem, West Bank and Gaza Strip. Four officers were wounded in the attack. No group claimed responsibility for the incident; however, authorities identified the assailant as Fadi Saleh, a Palestinian extremist.","Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",[]
"03/12/2017: Assailants fired a mortar at a civilian residence in Taji, Saladin, Iraq. At least one person was killed and four people were injured in the attack. No group claimed responsibility for the incident.",Explosives,[]
"09/19/2016: Assailants fired rockets at the vehicle of an Afghan Local Police (ALP) commander, Sultan Mohammad, in Parchawi, Helmand, Afghanistan. In addition to an unknown number of casualties among the assailants, Mohammad was killed and three police officers were wounded in the attack. The Taliban claimed responsibility for the incident.",Explosives,[]
"12/03/2001: Two people were killed and two girls kidnapped in an attack on a hamlet near Beni Bouateb, Algeria. Islamic militants were suspected in the attack.",Firearms,[]
"11/12/2011: Militants fired a mortar at a security forces checkpoint in Tirah valley, Federally Administered Tribal Areas, Pakistan.  However, the mortar missed the target and fell on a civilian house, killing at least six people, including two children.  No group claimed responsibility for the incident.",Explosives,[]
"01/25/2015: Assailants attacked peshmerga forces in Tall Ar Rim village, Makhmur district, Arbil governorate, Iraq. This was one of two coordinated attacks in the area on the same day. An unknown number of assailants were killed and injured in the ensuing clashes. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident.",Explosives,[]
"12/4/2011: In Helmand Province, Afghanistan, an explosion injured three children.  No deaths or property damage were reported.  No claim of responsibility was made.",Explosives,[]
"09/25/2016: Assailants attacked civilians in Nyala, South Darfur, Sudan. At least 12 people were injured in the attack. No group claimed responsibility for the incident.",Melee,[]
"05/13/2015: Assailants abducted 14 Iranian sailors from a fishing boat along on Cigo beach in Ceel Dheere district, Galgadud region, Somalia. The outcome of the kidnapping is unknown; however, the kidnap victims were transferred to Galhareeri district. No group claimed responsibility for the incident; however, sources attributed the abduction to Al-Shabaab.",Firearms,[]
"06/11/2016: Assailants set fire to an Ncell tower in Lamjung, Western development, Nepal. There were no reported casualties in the attack. This was one of 11 related attacks on this day. The Communist Party of Nepal - Maoist (CPN-Maoist-Chand) claimed responsibility for the incident.",Incendiary,[]
"07/25/2014: Assailants opened fire on a military checkpoint in Azzah area, Al Bayda governorate, Yemen. Four soldiers were killed and four people, including two soldiers and two assailants, were wounded in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Al-Qaida in the Arabian Peninsula (AQAP).",Explosives,['Firearms']
"12/16/2015: Assailants attacked police personnel in Cizre town, Sirnak province, Turkey. One police officer was killed in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Kurdistan Workers' Party (PKK).",Firearms,[]
"04/22/2010: On Thursday afternoon at 1400, in the Khost district, Khost province, Afghanistan, an explosion occurred in front of the Khost prosecution office, injuring at least one police constable. No group claimed responsibility, though the Taliban was suspected to be responsible.",Explosives,[]
"01/31/2010: On Sunday early in the day, two men riding on a motorcycle shot and killed an elderly fruit vendor, Ameen Khan, after returning home at Chandni Chowk near Rehmania Masjid, in Paposh Nagar police post limits, Karachi, Sindh, Pakistan. No group claimed responsibility.",Firearms,[]
"10/21/2014: Assailants attacked residents and buildings in Pelachiroma community, Borno state, Nigeria. At least four people were killed and churches and houses were destroyed in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Boko Haram.",Firearms,[]
"08/08/2003: Unknown attackers bombed a courthouse in Bangkok, Thailand. The device exploded from inside a car that was parked in a driveway located in front of the building. The explosion caused a loud noise and made smoke, but did not cause any damage or injure anyone. No group claimed responsibility for the bombing.",Explosives,[]
"08/15/2013: Assailants attacked Afghan National Army (ANA) soldiers in Shahr-e-Khalil area, Kushk district, Herat province, Afghanistan. Two soldiers were beheaded in the assault. No group claimed responsibility for the incident; however, authorities attributed the attack to the Taliban.",Melee,[]
"12/14/2014: Assailants opened fire on the Syrian Army Wadi al-Dayf Base near Murrat al-Numan town, Idlib governorate, Syria. This was one of two attacks targeting military bases in Idlib on the same day. At least 180 people, including 100 soldiers and 80 assailants, were killed and an unknown number of others were injured in the assault that ended the following day, on December 15, 2014. Al-Nusrah Front and Ahrar al-Sham of the Islamic Front (Syria) claimed responsibility for the incidents. Additionally, sources attributed the attacks to the Free Syrian Army.",Explosives,['Firearms']
"05/02/2015: Assailants fired rockets that landed and detonated in Khaldiyah neighborhood, Aleppo city, Aleppo governorate, Syria. This was one of six projectile attacks on different neighborhoods of Aleppo on the same day. At least 12 people were killed 60 others were injured across all six incidents. No group claimed responsibility; however, sources attributed the attacks to the Free Syrian Army.",Explosives,[]
"07/03/2006: The Darfur rebel group, the Justice and Equality Movement, attacked the town of Hamarat Sheikh in Sudan. The attackers arrived in approximately fifty trucks. The attackers withdrew from the town in the evening. There were at least twelve fatalities and an unknown number of injuries.",Firearms,[]
"09/09/2014: Assailants fired mortars and artillery at Ukrainian Army positions at the airport in Donetsk city, Donetsk oblast, Ukraine. This incident represents one of four attacks on Ukrainian soldiers at this location. One person was wounded across all of the incidents. No group claimed responsibility for the incident; however, authorities attributed the attack to the Donetsk People's Republic.",Explosives,[]
"08/11/2016: Assailants set fire to a Del Monte Philippines boom sprayer vehicle in Impalutao, Bukidnon, Philippines. There were no reported casualties in the attack. No group claimed responsibility for the incident; however, sources attributed the incident to the New People's Army (NPA).",Incendiary,[]
"10/24/2013: Assailants attacked the police area command building in Damaturu city, Yobe state, Nigeria. This was one of six coordinated attacks targeting police and security forces on the same night in Damaturu. At least 95 assailants, 22 soldiers, and 8 police officers were killed and unknown number injured across all six attacks. Boko Haram claimed responsibility for the coordinated incidents.",Explosives,[]
"05/17/2008: On Saturday night at 23:20, a fire set by unknown perpetrators destroyed an unoccupied second home belonging to a couple from mainland France in Pianotolli-Caldarello, Corsica, France. The anti-terrorist section of the Porto-Vecchio investigation unit investigated the arson attack but no claim of responsibility was made for the incident and no casualties were reported.",Incendiary,[]
"05/14/2014: Assailants attacked railway tracks between Kaklur and Kumar Sandra villages, Bastar district, Chhattisgarh state, India. No casualties were reported. No group claimed responsibility for the incident; however, sources suspected the involvement of Maoists.",Sabotage Equipment,[]
"05/26/2016: Assailants fired a mortar that landed near the Benghazi Medical School in Belaoun, Benghazi, Libya. This was one of three related mortar attacks in Benghazi on this date. At least one person was injured across the three events. No group claimed responsibility for the incidents.",Explosives,[]
"07/02/2008: On Wednesday, on Yafo Street in Jerusalem, Israel, an armed assailant drove a front-end loader into civilians, killing four civilians, wounding 45 others, and damaging two buses and two dozen cars. There was no motive reported and Ahrar al-Jalil, Al-Aqsa Martyrs Brigade, and Popular Front for the Liberation of Palestine all claimed separate responsibility.","Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",[]
"11/24/2015: Assailants targeted volunteer fighters with three explosives-laden vehicles in Al Layn, Al-Salam, Saladin, Iraq. Three assailants were killed and three volunteer fighters were injured in the ensuing clash. No group claimed responsibility for the incident; however, sources attributed the attack to Islamic State of Iraq and the Levant (ISIL).",Explosives,[]
"03/17/2016: Assailants attacked mining company security guards in Tablu, South Cotabato, Philippines. One guard was killed in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the New People's Army (NPA).",Firearms,[]
"03/14/2007: A group of Bhuddist commuters were massacred en route from the Betong District to Hat Yai in Yala Province, Thailand.  Their bus was forced off of the road, and they were shot execution-style in the head.  No claim of responsibility was reported.",Firearms,[]
"09/14/2014: Assailants fired rockets at a military fort in Spin Wam village, Federally Administered Tribal Areas, Pakistan. Three soldiers were killed in the attack. Mujahideen Ansar claimed responsibility for the incident and stated that the attack was carried out in retaliation to recent military operations in North Waziristan.",Explosives,[]
"09/08/2015: An unknown number of students fell ill from poisoning at a school in Chaghartan area, Injil district, Herat province, Afghanistan. No group claimed responsibility for the attack.",Chemical,[]
"04/08/2009: On Wednesday night in Badush, Ninawa, Iraq, assailants fired four mortar rounds at the Badush Prison, damaging an external fence but causing no casualties.  No group claimed responsibility.",Explosives,[]
"05/12/2003: Islamic militants attacked an army vehicle with grenades and automatic rifles in Nasu, India. The attack left a marine commando dead and an Indian soldier injured. No group claimed responsibility for the incident.",Firearms,['Explosives']
"11/20/2015: Assailants raped women in Sasa locality, Orientale province, Democratic Republic of the Congo. This was one of two related attacks in this area on this date. Three women were assaulted across both attacks. No group claimed responsibility for the incidents; however, sources attributed the attacks to the Patriotic Resistance Front in Ituri (FRPI).",Melee,[]
"07/02/2010: On Friday morning, at Palaspala village in Keonjhar, Orissa, India, around 20-30 militants dragged two villagers out of their homes and hacked them to death, accusing them of being police informers. The victims were identified as Kailash Mohanta and Tuna Behera. The militants also ransacked their homes and then set them on fire. They also set an unidentified number of vehicles on fire and laid explosives on the road in an effort to prevent security forces from launching a combing operation. Communist Party of India-Maoists (CPI-M) leaflets left behind warned that all police informers would meet the same fate.",Melee,[]
"10/30/2005: Unknown perpetrators, believed to be affiliated with the Islamic insurgency in Algeria, shot and killed an Algerian male (identified as Boualem S.) in front of a café in Benrahmoune, Algeria.  A ten year old child was also wounded in the incident.  It is unknown if Boualem was the specific target of the assailants or if he was shot indiscriminately.",Firearms,[]
"02/25/2014: Assailants fired mortars on a neighborhood in Fallujah city, Al Anbar governorate, Iraq. This was one of three related mortar attacks in Fallujah on the same day. Four civilians were injured across the three attacks. No group claimed responsibility for the incidents.",Explosives,[]
"04/23/2007: A suicide car bomber struck a police station in Baqubah, Iraq; 10 were killed and 23 were wounded. There was no claim of responsibility.",Explosives,['Vehicle']
"08/19/2017: Assailants fired mortars at an Independence Day function in Sarkani, Kunar, Afghanistan. At least two people were killed and nine people were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Explosives,[]
"03/20/2015: Assailants fired a projectile at a residence in Fuwayhat neighborhood, Benghazi city, Benghazi district, Libya. One civilian was killed in the attack. No group claimed responsibility for the incident; however, sources suspected the involvement of either Ansar al-Sharia (Libya) or the Barqa Province of the Islamic State.",Explosives,[]
"5/8/2002: Members of Lord's Resistance Army (LRA) attacked Isuhak village in the Imotong mountain range, Eastern Equatoria province, Sudan.  The assailants killed at least 78 people in the attack and burned down the village.  They also sexually assaulted female villagers and abducted others.  This was one of six villages that they attacked in the same region.  Officials believe the attacks were intended as punishment of the local people for not supporting the rebels.",Incendiary,[]
"06/10/2014: Assailants attacked a military post in Bitta village, Borno state, Nigeria. At least five people were killed and an unknown number of buildings were set on fire in the raid. This was one of two similar attacks on villages on the same day. No group claimed responsibility for the incidents; however, sources attributed the attacks to Boko Haram.",Firearms,[]
"09/17/2008: On Wednesday, at about 9:30 AM, near Port Harcourt, Rivers, Nigeria, assailants detonated explosives on an oil pipeline, damaging the oil facility but causing no injuries.  The Movement for the Emancipation of the Niger Delta (MEND) claimed responsibility.",Explosives,[]
"4/4/1970: Unknown perpetrators set a fire at Rogers Field Stadium at Washington State University in Pullman, Washington, United States.  There were no casualties, but the stadium sustained $700,000 in damages.",Incendiary,[]
"03/10/2015: Assailants fired projectiles at Armed Forces of Ukraine Anti-Terrorist Operation soldiers in Pisky town, Donetsk oblast, Ukraine. This was one of five attacks on soldiers in the town on this day. There were no reported casualties across the attacks. No group claimed responsibility; however, sources attributed the attacks to the Donetsk People's Republic.",Explosives,[]
"12/16/2013: Assailants shot and killed a Libyan Armed Forces officer near his private residence in Benghazi city, Benghazi district, Libya. No group claimed responsibility for the attack.",Firearms,[]
"07/10/2009: On Friday, in Paniganda, Adaba, Gajapati, Orissa, India, assailants forced a guard out of a forest office and held him hostage, then detonated explosives on the office, wounding one nearby civilian and damaging the office. Later, the assailants released the hostage. No group claimed responsibility, but it was widely believed the Communist Party of India-Maoist (CPI-Maoist) was responsible.",Explosives,[]
"01/03/2015: Assailants attacked a military detachment in Sumilalao village, President Quirino town, Sultan Kudarat province, Philippines. This was one of two similar attacks in the Philippines on the same date. One soldier was killed and three soldiers were wounded across both attacks. No group claimed responsibility; however, sources attributed the incident to the Bangsamoro Islamic Freedom Movement (BIFM).",Firearms,[]
"03/30/2015: Assailants set fire to St. Mary's Church on Dandenong Road in St. Kilda East, Victoria, Australia. There were no reported casualties but the church was damaged in the incident. This was one of two attacks targeting churches in Victoria on the same day. No group claimed responsibility for the incidents.",Incendiary,[]
"1/21/2008: Members of Movement of Niger People for Justice (MNJ)attacked the town of Tanout, in Tanout department, Niger.  The assailants raided the town in the evening, killing three people, injuring five, and abducting seven; one of the abductees was the prefect or local senior government official.  The assailants stated that they were retaliating against the prefect; they stated that the prefect was getting local official to report on residents who were supporting the MNJ.  The outcome of the abduction is unknown.",Firearms,[]
"04/09/1998:  Wine was sent in a basket to Roman Catholic Church officials in Bogota, Colombia.",Chemical,[]
"10/26/2015: Assailants attacked an unknown number of police officers' houses in Waza Khwa district, Paktika province, Afghanistan. There were no reported casualties in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Explosives,[]
"06/06/2010: On Sunday, in an unknown location of Nimruz, Afghanistan, unidentified assailants kidnapped and later beheaded a religious scholar and a police officer. No damage was reported and no group claimed responsibility.",Melee,[]
"02/17/2009: On Tuesday, assailants stopped a tractor-trailer and set fire to it on the Ocana to Cucuta road, near Cucuta, Santander, Colombia. The attack damaged the vehicle and injured one person. No group claimed responsibility, although it was widely believed that the Revolutionary Armed Forces of Colombia (FARC) was responsible. The purpose of the attack was to block the flow of traffic in a road that leads to a fountain known as the Virgin where people gather and pray.",Incendiary,[]
"02/23/2016: Assailants fired projectiles that landed and detonated in Sheikh Maqood neighborhood, Aleppo city, Aleppo governorate, Syria. At least five people were killed in the attack. The Free Syrian Army claimed responsibility for the incident.",Explosives,[]
"10/03/2016: Assailants set fire to the Belmont Baptist Church in Belmont, Nebraska, United States. There were no reported casualties. This was one of two arson attacks targeting the church on this date. No group claimed responsibility for the incident.",Incendiary,[]
"04/27/2012: An explosives-laden vehicle detonated near a government bus garage in Al Sinaa district, Damascus governorate, Syria. The casualty count for this attack is unclear. No group claimed responsibility for the incident.",Explosives,[]
"03/24/2016: Assailants shot and killed a civilian in Nyalla North district, South Darfur, Sudan. No group claimed responsibility for the attack.",Firearms,[]
"04/14/2012: Assailants attacked a security checkpoint in Jawalah area, Adan governorate, Yemen. Twelve people, including eight assailants, were killed in the attack. No group claimed responsibility; however, sources attributed the incident to Al-Qa'ida in the Arabian Peninsula (AQAP).",Explosives,[]
"02/21/2015: Assailants kidnapped Dr. Taj Mohammad in Qoching village, Jawzjan province, Afghanistan. The whereabouts of Dr. Mohammad, the director of a health clinic, are unknown. No group claimed responsibility for the attack.",Firearms,[]
"04/25/2005: Suspected Maoists lynched 10 villagers in Thumahawa, Nepal whom they had accused of having participated in resistance campaigns. The attack coincided with another assault on the nearby village of Marchabar Semari. No group claimed responsibility for the attacks.",Firearms,[]
"09/11/2010: On Saturday evening at 2130, near Kunjibangi junction in Munchingput Mandal in Visakhapatnam, Andhra Pradesh, India, around ten armed militants set fire to the Visakhapatnam-Jolaput night halt Road Transport Corporation (RTC) bus. Reportedly, 10 armed militants attacked the bus and asked the 13 passengers on board to get down and then took the bus two kilometers away before setting it on fire. The attack caused an unknown amount of property damage, but caused no casualties. The Communist Party of India-Maoist (CPI-M) claimed responsibility. They left leaflets demanding the government order a judicial inquiry by a sitting judge of the Supreme Court into the Azad encounter case in the Adilabad forests.",Incendiary,['Firearms']
"06/27/2012: Assailants kidnapped two Shia Muslims near Quetta city, Balochistan province, Pakistan. Police found their decapitated bodies on July 11, 2012. Lashkar-e-Jhangvi claimed responsibility for the incident.",Melee,[]
"05/16/2015: Assailants set fire to a synagogue in Pisgat Zeev neighborhood, Jerusalem city, West Bank. There were no reported casualties in the attack. This was one of two attacks on synagogues in this area on this day. No group claimed responsibility for the incident.",Incendiary,[]
"02/08/2017: Assailants set fire to Rapid Foremost Construction Company road construction equipment in Casay, Quezon, Philippines. There were no reported casualties in the attack. No group claimed responsibility; however, sources attributed the incident to the New People's Army (NPA).",Incendiary,[]
"04/01/2007: A politician was shot dead and his security guard seriously injured in an attack by suspected Muslim militants in India-administered Kashmir. Militants fired at Jan Mohammed Kakroo, a district leader of the ruling Congress party, when he was returning home after offering prayers at a shrine in the town of Baramulla, India. No group claimed responsibility for the attack.",Firearms,[]
"11/30/2015: Assailants attacked an investigation commission in Sur district, Diyarbakir city, Diyarbakir province, Turkey. There were no reported casualties. No group claimed responsibility for the incident; however, sources attributed the attack to the Kurdistan Workers' Party (PKK).",Explosives,[]
"01/15/2012: Assailants pulled two Yemeni soldiers off a bus and shot them dead in Shaqra town, Abyan governorate, Yemen. No group claimed responsibility for the incident; however, sources suspected Al-Qa'ida in the Arabian Peninsula (AQAP) members.",Firearms,[]
"06/29/2008: On Sunday night at 23:00, unidentified militants shot and killed Govinda Prasad Pandey, the former mayor of Bardiya, after barging into his house on Khairapur-1 in Gulariya, Bardiya district, Bheri  province, Nepal. No claim of responsibility was made for the incident.",Firearms,[]
"09/12/2014: Assailants stabbed Colonel Abd-al-Malik Sa'id Fari in Hudaydah city, Al Hudaydah governorate, Yemen. Fari, the Head of Al Ghaydah Airport Security, was killed in the attack. No group claimed responsibility for the incident; however, sources suspected that Al-Qaida in the Arabian Peninsula (AQAP) was involved in the attack.",Melee,[]
"05/17/2003: Suspected Muslim rebels shot dead two policemen in Srinagar, India. No group claimed responsibility for the attack.",Firearms,[]
"11/07/2013: An explosives-laden vehicle detonated in the Al-Mashtal area south of Baghdad city, Baghdad governorate, Iraq. Four people were killed and 10 others were injured in the attack. No group claimed responsibility for the incident.",Explosives,[]
"11/05/2015: Assailants shot and killed Nazim Hamad Abdallah, a former soldier, in Hayy An Nur area, Kirkuk, Iraq. No group claimed responsibility for the incident.",Firearms,[]
"06/07/2013: Assailants attacked unidentified targets in Maiduguri city, Borno state, Nigeria. Nineteen people, including six assailants, were killed in the ensuing firefight. No group claimed responsibility for the incident; however, residents attributed the attack to Boko Haram and stated that the assault was likely an act of revenge for the recent arrest of several of the group's members.",Firearms,[]
"05/06/2015: Assailants killed a cattle dealer in Adavi district, Kogi state, Nigeria. No group claimed responsibility for the incident; however, sources suspected that Fulani militants were involved.",Firearms,[]
"08/24/2013: Assailants shot and killed an employee of the Sunni Endowment in the Adhamiyah area of Baghdad city, Baghdad governorate, Iraq. No group claimed responsibility for the incident.",Firearms,[]
"12/01/2014: A female assailant attacked a United States (US) teacher in the Reem Island mall, Abu Dhabi city, Abu Dhabi emirate, United Arab Emirates. The teacher, Ibolya Ryan, was killed in the attack. This was one of two attacks targeting US civilians carried out by the same assailant on the same day. An unknown group claimed responsibility for the incident and Dalal al Hashemi confessed to having carried out the attack.",Melee,[]
"02/09/2017: Assailants shot and killed an Interior Ministry agent in Abu Ghraib, Al Anbar, Iraq. No group claimed responsibility for the incident.",Firearms,[]
"12/13/2015: Assailants attacked Warawara village, Borno state, Nigeria. At least 20 people were killed in the raid. This was one of three coordinated attacks in the area; at least 20 additional people were injured across all three events. No group claimed responsibility for the incidents; however, sources attributed the attacks to Boko Haram.",Firearms,[]
"8/16/1990: Unknown perpetrators bombed the Planned Parenthood facility in Olympia, Washington, United States.  There were no casualties, but the building sustained $400 in damages.",Explosives,[]
"11/21/2006: Insurgents Taliban in the Helmand province of Afghanistan detained two Pakistani journalists for not carrying proper travel documentation; they were released about six days later. Syed Saleem Shahzad and his colleague Qamar Yousafzai worked for The Star, a leading Pakistani newspaper, and had reported widely about Taliban activities in Pakistan as well as Afghanistan. In an email a Taliban spokesman said that the journalists were guests of the Taliban for a few days and then released at the Pakistani border. In a phone call Syed while in custody he told his wife that he was being put on trial for spying.",Firearms,[]
"11/09/2016: Assailants raided Dendora village in South Darfur, Sudan. This was one of seven coordinated attacks on villages in the area on the same day. At least seven people were killed, three people were injured, and an unspecified number of people were reported missing across the raids. No group claimed responsibility for the incidents.",Firearms,[]
"8/28/1971: Unknown perpetrators bombed the State Department of Rehabilitation Office in San Mateo California.  There were no casualties but the building sustained an estimated $40,000 in damages.  The incident took place on the same day as the funeral of George Jackson, a leader of the Black Panthers.",Explosives,[]
"07/10/2013: Assailants attacked a military detachment in Tampat area, Barangay Ulandang, Midsayap municipality, North Cotabato province, Philippines. This was one of three attacks around the province on military targets on July 10th. No casualties were reported; however, authorities attributed the incident to the Bangsamoro Islamic Freedom Fights (BIFM) and the New People's Army (NPA).",Incendiary,[]
"07/24/2011: On Sunday, in the Speen Qabar residential area, Bara sub district, Khyber district, Federally Administered Tribal Areas, Pakistan, unknown assailants fired multiple mortar rounds targeting civilians. The attack wounded a civilian woman and caused an unknown amount of property damage. No group claimed responsibility.",Explosives,[]
09/18/2000: A young man posing as a student assassinated a well-known professor in Banda Aceh.,Firearms,[]
"12/28/2016: Assailants attacked security forces near Tal Afar, Nineveh, Iraq. Security members repelled the assault, killing and injuring an unknown number of assailants. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident.",Explosives,[]
"10/30/2013: At least 30 assailants attacked a pig farm in Libona municipality, Bukidnon province, Philippines. The attackers tied up the farm owners, burned sacks of animal feed, and attacked the pigs that were kept on the farm. No group claimed responsibility; however, military sources attribute the attack to Front 68, a subgroup of the New People's Army (NPA).",Incendiary,[]
"7/18/1973: Members of the Black Liberation Army robbed a bank in the Bronx, New York in the United States.  It is unknown how much money was stolen.",Firearms,[]
"08/31/2006: Fifty-two people were killed and more than 160 others injured in three bombings in eastern Baghdad; this incident occurred in Al-Ameen district in eastern Baghdad, Iraq, and no group has claimed responsibility for the attack.",Explosives,[]
