summary,ground_truth,prediction
"05/28/2010: On Friday afternoon at 1341, in Baitul Noor at 87-C in Model Town, Punjab, Pakistan, in one of three related attacks, two men riding a bike, wearing explosive vests shot dead two guards, one performing duty 20 yards away from the building, and the other on the main entrance. They parked their bike in which a time device was planted near a picket, set up by the administration of the building and rushed inside the three-story place of worship. They opened indiscriminate fire on the worshipers inside the building and hurled two hand grenades at them, which severely injured dozens of people, including children. Worshipers overpowered one of the men, preventing him from pulling the pin of the explosive vest he wore. Worshipers also overpowered the second assailant as he was reloading his weapon. During the brawl, the time device that had been planted in the bike a few yards away exploded. A cameramen and a reporter received injuries, while a car and the bike were partially damaged. A digital satellite news gathering vehicle of a private channel was attacked by a bike rider, who fired at least seven shots at the vehicle; however, all inside the vehicle escaped unharmed. Both the attackers, one of whom was identified as Mohammad, were handed over to the police. They were aged 16-18 and were clad in Shalwar Kameez. The injured attacker was shifted to the Jinnah Hospital under tight security, while the other was removed to an undisclosed location for questioning. The Bomb Disposal Squad defused almost 18 hand grenades and four detonators, besides collecting the remains of the explosive devices for forensic examination. The Punjab chapter of Tehreek-e-Taliban Pakistan (TTP) claimed the responsibility for the attack.",W:31,W:20
"03/10/2012: Assailants attacked a police vehicle transporting prisoners in Jhajjar district, Haryana state, India. The attackers killed three prisoners and wounded two police officers. No group claimed responsibility for this incident.",W:2,W:3
"04/01/2005: Suspected LTTE rebels on a bicycle shot dead a young man named Puthrasigamani Kugathasan in Chenkaladi, near Batticaloa, Sri Lanka. The man was probably killed because his brother was a member of a the Eelam People's Democratic Party (EPDP), a group that bitterly opposes the LTTE.",K:1,K:0
"05/06/2015: Assailants attacked Popular Resistance Committees (Yemen) members in Attawahi district, Aden city, Aden governorate, Yemen. Major General Ali Nasser al-Hassani and an unknown number of others were killed in the attack. Huthis claimed responsibility for the incident.",K:1,K:0
"12/13/2014: Assailants open fire on a senior Supreme Court official in Kabul city, Kabul province, Afghanistan. The official, Atiqullah Raufi, was killed in the attack. The Taliban claimed responsibility for the incident.",K:1,K:0
"2/17/2001: Suspected Sunni Muslims attacked two Shiite Muslim activists from Tehreek-i-Jafria Pakistan (TJP) in Shorkot town, Punjab, Pakistan.  Two masked gunmen on a motorcycle opened fire on the activists, killing one and wounding the other.  Police believe that the incident was a sectarian attack; however, no group has claimed responsibility.",W:1,W:0
"10/20/2015: Two assailants armed with knives attacked Israel Defense Forces (IDF) soldiers at a checkpoint in Hebron city, West Bank. Both assailants were killed and a soldier was injured in the ensuing clash. No group claimed responsibility; however, sources identified the assailants, Bashar Nidal al-Jabari and Hussam Jamil al-Jabari, as Palestinian extremists.",K:2,K:0
"10/20/2015: Two assailants armed with knives attacked Israel Defense Forces (IDF) soldiers at a checkpoint in Hebron city, West Bank. Both assailants were killed and a soldier was injured in the ensuing clash. No group claimed responsibility; however, sources identified the assailants, Bashar Nidal al-Jabari and Hussam Jamil al-Jabari, as Palestinian extremists.",W:1,W:0
"08/05/1998: A car bomb exploded at a residential neighborhood near the Eldorado International Airport in Bogota, Colombia. No one was killed or injured, but there was damage to several homes in the area. There was no claim of responsibly for the attack.",K:0,K:1
"12/19/2017: Assailants attacked the Congolese Institute for the Conservation of Nature (ICCN) power plant in Ivingu, Lubero, North Kivu, Democratic Republic of the Congo. In addition to four assailants, one civilian was killed and two others were wounded in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Mayi Mayi.",K:5,K:4
"12/01/2015: An assailant attempted to stab a civilian at a hitchhiking post at Gush Etzion Junction in Alon Shvut village, West Bank and Gaza Strip. The assailant was shot and killed by security forces, who also injured one passerby. No group claimed responsibility; however, the assailant was identified as Mamoun al-Khatib, a Palestinian extremist.",K:1,K:0
"05/11/2013: Assailants shot and killed an election poll security guard at Calingatngan Elementary School in Borongan city, Eastern Samar province, Philippines. No group claimed responsibility for the incident.",K:1,K:0
"07/05/2009: On Sunday morning at 1100, in Khugiani, Nangarhar, Afghanistan, assailants fired on the funeral of a tribal elder, killing five civilians, one security guard, and wounding ten civilians. No group claimed responsibility.",K:6,K:5
"05/12/2014: Assailants opened fire at a doctor, and well-respected community figure, in front of a private hospital in Hasan Abdal area, Attock district, Punjab province, Pakistan. Dr. Faisal Manzoor, was killed in the attack. No group claimed responsibility for the incident.",K:1,K:0
"12/16/1987:  Members of the Liberation Tigers of Tamil Eelam (LTTE) dressed in military uniforms attacked Devalagodella and Somavathiya village in Sri Lanka.  The rebels killed at least nine villagers, including a family of five.  Soldiers nearby heard the shooting and, upon entering the village, briefly exchanged gun fire with the rebels.  The rebels escaped on a stolen lorry.",K:9,K:0
"11/04/2016: Assailants shot and killed a civilian in Naamgaon, Sukma district, Chhattisgarh, India. No group claimed responsibility; however, sources attributed the attack to Maoists.",K:1,K:0
"12/12/2015: Assailants opened fire on Abdul Jabar Islami in Bala Dowri area, Burka district, Baghlan province, Afghanistan. Islami, the Burkah governor, was killed and two guards were wounded in the attack. The Taliban claimed responsibility for the incident.",K:1,K:0
"01/24/2016: Assailants raided Ndikajam village, Adamawa state, Nigeria. This was one of six attacks on villages carried out by the same assailants. At least 15 people were killed across all six events. No group claimed responsibility for the incidents; however, sources attributed the attack to Fulani militants or Boko Haram.",K:2,K:1
"08/24/2005: Two suspected Islamic militants shot a Provincial Electricity Authority electrician, Pherm Saratham, in Thailand's Raman (District). No group claimed responsibility for the attack.",W:1,W:0
"04/30/2011: On Saturday night, near the Thummalagudem forest area at Anamtharam village in Pinapaka Mandal, Khammam, Andhra Pradesh, India, a member of the Communist Party of India-Maoist (CPI-M) Praja Pratighatana faction was killed and two others injured by police during an exchange of fire. The injured militants were identified as P Seshagiri Rao and Seetarama Chary. Reportedly, after receiving information of ten militants holding a meeting in the area; a police party reached the area and asked them to surrender. The militants opened fire on the police leading to an exchange of fire. Police seized two pistols and a country made weapon with seven rounds of ammunition from the incident site. No group claimed responsibility for the attack.",K:1,K:0
"03/21/2011: On Monday, in Qasba Colony, Pirabad, Karachi, Sindh, Pakistan, unidentified militants shot and killed the younger brother of a Muttahida Qaumi Movement (MQM) activist, identified as Raza and injured his friend, Arshad. No group claimed responsibility for this incident.",K:1,K:0
"03/21/2011: On Monday, in Qasba Colony, Pirabad, Karachi, Sindh, Pakistan, unidentified militants shot and killed the younger brother of a Muttahida Qaumi Movement (MQM) activist, identified as Raza and injured his friend, Arshad. No group claimed responsibility for this incident.",W:1,W:0
"1/12/2002: Daniel McColgan, a young Catholic postal worker, was shot by two gunmen as he arrived at work in Rathcoole, a Protestant stronghold in north Belfast, County Antrim, Northern Ireland.  McColgan died later that day in hospital.  The Red Hand Defenders (RHD) claimed responsibility for the attack, stating that Catholic postal workers were suitable targets, as were Catholic teachers.  The next day, the Ulster Freedom Fighters (UFF) also claimed responsibility for the killing; two members were arrested in connection with the incident.",K:1,K:0
"05/07/2008: On Wednesday morning, a roadside mine bomb planted by Taliban militants detonated killing Khost police chief, Mohammad Daud, and a civilian friend traveling with Daud, in addition to injuring three school children who were near the bomb blast which occurred in Madikhel village 15 kilometers east of Khost, Khost province, Afghanistan. Daud's vehicle was also destroyed from the explosion. Speaking to Afghan Islamic Press, Taliban spokesman Zabihollah Mojahed claimed responsibility for the killing of Mohammad Daud and his friend, and also claimed that two security guards accompanying Daud had also been killed from the bombing attack.",K:3,K:2
"02/28/2011: On Monday, in the town of Al-Mahfad, Ataq, Shabwah, Yemen, armed Al-Bakazim tribesmen kidnapped a Tajik doctor, Abdul-Hamidjon Ochilov, who was working for Russian Tekhnostroyeksport Hospital. Authorities claim the kidnappers demanded compensation from the government for the 45 families who were killed by a suspected U.S. airstrike against a supposed Al Qaeda training camp in Al-Majala district of Abyan in late 2009 among other unstated non-monetary demands. No casualties were reported and no group claimed responsibility. As of 03/03/2011, Ochilov was reported to be in good health but still under custody of his kidnappers.",K:0,K:45
"11/20/2008: On Thursday, in Tagab, Kapisa, Afghanistan, armed assailants threw a grenade at a group of civilians, injuring one civilian and one child.  The assailants had initially attacked a North Atlantic Treaty Organization (NATO) patrol, and were using the civilians as human shields. According to Pajhwok, an Afghan woman and child were injured by militants when they attempted to use them as human shields. The woman and child, whom forces believe live with the militants, were injured when a militant detonated a hand grenade. Coalition forces provided medical care on the scene; however, their injuries were too severe and they were evacuated to a military hospital for further treatment. No group claimed responsibility, although it was widely believed Hizb-i-Islami was responsible.",W:2,W:1
"09/19/2016: Assailants fired rockets at the vehicle of an Afghan Local Police (ALP) commander, Sultan Mohammad, in Parchawi, Helmand, Afghanistan. In addition to an unknown number of casualties among the assailants, Mohammad was killed and three police officers were wounded in the attack. The Taliban claimed responsibility for the incident.",K:1,K:0
"05/02/2014: An explosive device detonated at a police traffic kiosk near a courthouse in Cairo city, Cairo governorate, Egypt. The blast killed one police officer and injured four others. No group claimed responsibility for the attack.",W:4,W:1
"04/03/2013: Gunmen on a motorcycle shot and killed the Awami National Party (ANP) Ward 96 secretary in Orangi town, Karachi city, Sindh province, Pakistan. No group claimed responsibility for the incident.",K:1,K:0
"11/12/2011: Militants fired a mortar at a security forces checkpoint in Tirah valley, Federally Administered Tribal Areas, Pakistan.  However, the mortar missed the target and fell on a civilian house, killing at least six people, including two children.  No group claimed responsibility for the incident.",K:6,K:0
"12/20/2014: An assailant armed with a knife attacked a French Police station in Joue-les-Tours town, Indre-et-Loire department, France. The assailant was killed and at least three officers were injured in the assault. No group claimed responsibility for the incident; however, the assailant was identified as Bertrand Nzohabonayo.",K:1,K:0
"01/21/2009: On Wednesday morning at about 1155, in 'Azamiyah district of Baghdad, Iraq, assailants detonated a vehicle-borne improvised explosive device near the convoy of the dean of the Islamic University, Ziyad al-Ani'a, in the 'Azamiyah neighborhood, killing five civilians, wounding four security guards, six civilians, and damaging two vehicles in the convoy. No group claimed responsibility, although it was believed the Islamic State of Iraq (ISI) was responsible.",W:10,W:4
"07/25/2014: Assailants opened fire on a military checkpoint in Azzah area, Al Bayda governorate, Yemen. Four soldiers were killed and four people, including two soldiers and two assailants, were wounded in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Al-Qaida in the Arabian Peninsula (AQAP).",W:4,W:6
"12/31/2015: Assailants opened fire on residents in East Basak village, Marawi district, Lanao del Sur province, Philippines. Aminoden Awar, the village chair, was killed and at least two other people, including one Philippine National Police (PNP) officer and one Mindanao State University (MSU) security guard, were wounded in the assault. No group claimed responsibility for the attack.",K:1,K:0
"12/31/2015: Assailants opened fire on residents in East Basak village, Marawi district, Lanao del Sur province, Philippines. Aminoden Awar, the village chair, was killed and at least two other people, including one Philippine National Police (PNP) officer and one Mindanao State University (MSU) security guard, were wounded in the assault. No group claimed responsibility for the attack.",W:2,W:1
"05/30/2014: Assailants opened fire on Syed Farhan Shah in Nazimabad neighborhood, Karachi city, Sindh province, Pakistan. Shah, a school principal, was killed in the attack. No group claimed responsibility for the incident.",K:1,K:0
"04/22/2010: On Thursday afternoon at 1400, in the Khost district, Khost province, Afghanistan, an explosion occurred in front of the Khost prosecution office, injuring at least one police constable. No group claimed responsibility, though the Taliban was suspected to be responsible.",W:1,W:0
"01/31/2010: On Sunday early in the day, two men riding on a motorcycle shot and killed an elderly fruit vendor, Ameen Khan, after returning home at Chandni Chowk near Rehmania Masjid, in Paposh Nagar police post limits, Karachi, Sindh, Pakistan. No group claimed responsibility.",K:1,K:2
"08/29/2014: Assailants opened fire on a police constable in Sohrab Goth area, Karachi city, Sindh province, Pakistan. The police constable was killed in the attack. No group claimed responsibility for the incident.",K:1,K:0
"08/15/2013: Assailants attacked Afghan National Army (ANA) soldiers in Shahr-e-Khalil area, Kushk district, Herat province, Afghanistan. Two soldiers were beheaded in the assault. No group claimed responsibility for the incident; however, authorities attributed the attack to the Taliban.",K:2,K:0
"12/14/2014: Assailants opened fire on the Syrian Army Wadi al-Dayf Base near Murrat al-Numan town, Idlib governorate, Syria. This was one of two attacks targeting military bases in Idlib on the same day. At least 180 people, including 100 soldiers and 80 assailants, were killed and an unknown number of others were injured in the assault that ended the following day, on December 15, 2014. Al-Nusrah Front and Ahrar al-Sham of the Islamic Front (Syria) claimed responsibility for the incidents. Additionally, sources attributed the attacks to the Free Syrian Army.",K:90,K:280
"05/02/2015: Assailants fired rockets that landed and detonated in Khaldiyah neighborhood, Aleppo city, Aleppo governorate, Syria. This was one of six projectile attacks on different neighborhoods of Aleppo on the same day. At least 12 people were killed 60 others were injured across all six incidents. No group claimed responsibility; however, sources attributed the attacks to the Free Syrian Army.",K:2,K:6
"05/02/2015: Assailants fired rockets that landed and detonated in Khaldiyah neighborhood, Aleppo city, Aleppo governorate, Syria. This was one of six projectile attacks on different neighborhoods of Aleppo on the same day. At least 12 people were killed 60 others were injured across all six incidents. No group claimed responsibility; however, sources attributed the attacks to the Free Syrian Army.",W:10,W:60
"08/11/2017: Assailants attacked military personnel in Mizlak, Al Jawf, Yemen. This was one of two related incidents targeting military positions in Al Jawf on this date. At least ten assailants and seven soldiers were killed and four soldiers were injured across both attacks. Houthi extremists claimed responsibility for the incidents.",K:8,K:20
"08/11/2017: Assailants attacked military personnel in Mizlak, Al Jawf, Yemen. This was one of two related incidents targeting military positions in Al Jawf on this date. At least ten assailants and seven soldiers were killed and four soldiers were injured across both attacks. Houthi extremists claimed responsibility for the incidents.",W:2,W:4
"07/01/2002: The owner of a radio station, who had recently criticized paramilitary fighters, was shot and killed by gunmen in Bogota, Colombia. The United Self-Defense Forces of Colombia, the target of the owner's criticism, were suspected of the attack.",K:1,K:0
"09/09/2014: Assailants fired mortars and artillery at Ukrainian Army positions at the airport in Donetsk city, Donetsk oblast, Ukraine. This incident represents one of four attacks on Ukrainian soldiers at this location. One person was wounded across all of the incidents. No group claimed responsibility for the incident; however, authorities attributed the attack to the Donetsk People's Republic.",W:0,W:1
"10/24/2013: Assailants attacked the police area command building in Damaturu city, Yobe state, Nigeria. This was one of six coordinated attacks targeting police and security forces on the same night in Damaturu. At least 95 assailants, 22 soldiers, and 8 police officers were killed and unknown number injured across all six attacks. Boko Haram claimed responsibility for the coordinated incidents.",K:21,K:95
"07/14/2010: On Wednesday morning at 0630, in the Mushaki area of Qarebagh, Ghazni, Afghanistan, armed militants attacked employees of a fiber optic company. Security forces from the company as well as police officers responded to the attack resulting in an gun battle in which three militants, an employee, and two police officers were killed and six militants, two company security officers and an employee were injured. The amount of damage caused by the attack is unknown. No group claimed responsibility but authorities suspect the Taliban was responsible for the attack.",K:5,K:3
"07/14/2010: On Wednesday morning at 0630, in the Mushaki area of Qarebagh, Ghazni, Afghanistan, armed militants attacked employees of a fiber optic company. Security forces from the company as well as police officers responded to the attack resulting in an gun battle in which three militants, an employee, and two police officers were killed and six militants, two company security officers and an employee were injured. The amount of damage caused by the attack is unknown. No group claimed responsibility but authorities suspect the Taliban was responsible for the attack.",W:8,W:6
"08/04/2015: Two assailants opened fire on a teashop in Village #3, Chanae district, Narathiwat province, Thailand. One assistant village chief was killed and a village defense volunteer was injured in the attack. No group claimed responsibility for the incident.",W:1,W:0
"01/08/2017: A female suicide bomber detonated outside the residence of a Civilian Joint Task Force (JTF) member in Kaleri neighborhood, Maiduguri, Borno, Nigeria. In addition to the assailant, the daughter of a JTF member was killed in the blast. This was one of three coordinated attacks in and around Maiduguri on the same day. No group claimed responsibility; however, sources attributed the incidents to Boko Haram.",K:2,K:1
"01/21/2009: On Wednesday around noon, a suicide bomber detonated an improvised explosive device  targeting the home of a police commander, Afzal Khan, during a wedding ceremony in Baghlan, Baghlan, Afghanistan. The attack injured three civilians, three children, one police officer and damaged the residence. Spokesman of the security command of Baghlan Province, Ahmad Jawed Basharat, confirmed the suicide attack. Basharat said that the bomber, who was lame from one leg, carried out the attack on a wedding party in Shahr-e Jaded in which security commander of the central Baghlan District, Mohammad Afzal was among the wounded. No group claimed responsibility.",K:1,K:0
"01/21/2009: On Wednesday around noon, a suicide bomber detonated an improvised explosive device  targeting the home of a police commander, Afzal Khan, during a wedding ceremony in Baghlan, Baghlan, Afghanistan. The attack injured three civilians, three children, one police officer and damaged the residence. Spokesman of the security command of Baghlan Province, Ahmad Jawed Basharat, confirmed the suicide attack. Basharat said that the bomber, who was lame from one leg, carried out the attack on a wedding party in Shahr-e Jaded in which security commander of the central Baghlan District, Mohammad Afzal was among the wounded. No group claimed responsibility.",W:7,W:3
"03/14/2007: A group of Bhuddist commuters were massacred en route from the Betong District to Hat Yai in Yala Province, Thailand.  Their bus was forced off of the road, and they were shot execution-style in the head.  No claim of responsibility was reported.",K:9,K:0
"11/17/2005: Unidentified attackers threw grenades into a polling booth in Chenkaladi, Sri Lanka, around 12:15pm, injuring two women and five men.",W:7,W:2
"05/12/2003: Islamic militants attacked an army vehicle with grenades and automatic rifles in Nasu, India. The attack left a marine commando dead and an Indian soldier injured. No group claimed responsibility for the incident.",K:1,K:0
"05/12/2003: Islamic militants attacked an army vehicle with grenades and automatic rifles in Nasu, India. The attack left a marine commando dead and an Indian soldier injured. No group claimed responsibility for the incident.",W:1,W:0
"11/20/2015: Assailants raped women in Sasa locality, Orientale province, Democratic Republic of the Congo. This was one of two related attacks in this area on this date. Three women were assaulted across both attacks. No group claimed responsibility for the incidents; however, sources attributed the attacks to the Patriotic Resistance Front in Ituri (FRPI).",W:2,W:0
"12/12/2016: Assailants executed Hashim Faris, an Al-Haqiqah newspaper cameraperson, in Mosul, Nineveh, Iraq. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",K:1,K:0
"07/02/2010: On Friday morning, at Palaspala village in Keonjhar, Orissa, India, around 20-30 militants dragged two villagers out of their homes and hacked them to death, accusing them of being police informers. The victims were identified as Kailash Mohanta and Tuna Behera. The militants also ransacked their homes and then set them on fire. They also set an unidentified number of vehicles on fire and laid explosives on the road in an effort to prevent security forces from launching a combing operation. Communist Party of India-Maoists (CPI-M) leaflets left behind warned that all police informers would meet the same fate.",K:2,K:0
"05/30/2017: A suicide bomber detonated targeting a military patrol in Hit, Al Anbar, Iraq. In addition to the assailant, at least eight people, including a journalist, were killed and 10 people were injured in the blast. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident.",K:18,K:9
"05/30/2017: A suicide bomber detonated targeting a military patrol in Hit, Al Anbar, Iraq. In addition to the assailant, at least eight people, including a journalist, were killed and 10 people were injured in the blast. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident.",W:35,W:10
"10/30/2005: Unknown perpetrators, believed to be affiliated with the Islamic insurgency in Algeria, shot and killed an Algerian male (identified as Boualem S.) in front of a café in Benrahmoune, Algeria.  A ten year old child was also wounded in the incident.  It is unknown if Boualem was the specific target of the assailants or if he was shot indiscriminately.",K:1,K:0
"10/30/2005: Unknown perpetrators, believed to be affiliated with the Islamic insurgency in Algeria, shot and killed an Algerian male (identified as Boualem S.) in front of a café in Benrahmoune, Algeria.  A ten year old child was also wounded in the incident.  It is unknown if Boualem was the specific target of the assailants or if he was shot indiscriminately.",W:1,W:10
"04/23/2007: Ten people were killed and 20 were wounded when a suicide car bomb went exploded near the office of the Kurdistan Democratic Party and a social club in the village of Tal Asquf, north of Mosul City, Iraq. Some of the victims are thought to be Kurdish Peshmerga fighters. No group claimed responsibility.",K:11,K:10
"04/23/2007: A suicide car bomber struck a police station in Baqubah, Iraq; 10 were killed and 23 were wounded. There was no claim of responsibility.",K:11,K:10
"10/01/1999: Hooded gunmen attacked Imambargah Hurmain Mosque, a Shiite mosque in Karachi, Pakistan, killing at least nine people and injuring several others. Sunni Militants were suspected of perpetrating the incident.",K:9,K:0
"12/26/2013: Assailants attacked the pro-opposition television station Shada Al-Huriya and kidnapped five of its employees in Aleppo city, Aleppo governorate, Syria. Four of the captives were killed on January 6, 2014; the fate of the remaining hostage is unknown. No group claimed responsibility for the incident, but sources attributed it to the Islamic State of Iraq and the Levant.",K:4,K:5
"07/09/2016: Assailants opened fire on a village chairperson, Edson Locquiao, in Santiago, Ilocos Sur, Philippines. Locquiao was killed and two other people were injured in the attack. No group claimed responsibility for the incident.",K:1,K:0
"5/8/2002: Members of Lord's Resistance Army (LRA) attacked Isuhak village in the Imotong mountain range, Eastern Equatoria province, Sudan.  The assailants killed at least 78 people in the attack and burned down the village.  They also sexually assaulted female villagers and abducted others.  This was one of six villages that they attacked in the same region.  Officials believe the attacks were intended as punishment of the local people for not supporting the rebels.",K:78,K:0
"10/23/2011: On Sunday, near the al-Nahdah intersection, in Baghdad, Baghdad, Iraq, unknown assailants detonated a roadside improvised explosive device targeting a traffic police patrol. The blast wounded two traffic policemen, and caused an unknown amount of property damage to the patrol. No group claimed responsibility.",W:2,W:0
"07/19/2017: An explosive device detonated in Tawakkul, Diyala, Iraq. A farmer was injured in the blast. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident.",W:1,W:0
"2/18/2001: Unidentified assailants threw a Molotov cocktail at the home of a socialist councilor in Getxo, Vizcaya, Spain.  The residents extinguished the flames before the fire got out of control.  No one was injured in the attack.  No group has claimed responsibility and motive is unknown.",W:0,W:1
"12/16/2013: Assailants shot and killed a Libyan Armed Forces officer near his private residence in Benghazi city, Benghazi district, Libya. No group claimed responsibility for the attack.",K:1,K:0
"01/03/2015: Assailants attacked a military detachment in Sumilalao village, President Quirino town, Sultan Kudarat province, Philippines. This was one of two similar attacks in the Philippines on the same date. One soldier was killed and three soldiers were wounded across both attacks. No group claimed responsibility; however, sources attributed the incident to the Bangsamoro Islamic Freedom Movement (BIFM).",W:2,W:3
"01/28/2003: Suren Brahma, along with four other family members, were lined up against a wall and shot with automatic weapons in the Indian village of Bogoribari by tribal militants of the Bodo Liberation Tigers (BLT). Police suspected that Suren, a member of the BLT, had tried to defect to the more militant National Democratic Front of Bodoland.",K:5,K:0
"10/07/2010: On Thursday, in Sanandaj, Kordestan, Iran, two unidentified gunmen opened fire at a police patrol, killing four policeman and a civilian and wounding five other policeman and four civilians. No group claimed responsibility for the attack.",K:5,K:4
"10/07/2010: On Thursday, in Sanandaj, Kordestan, Iran, two unidentified gunmen opened fire at a police patrol, killing four policeman and a civilian and wounding five other policeman and four civilians. No group claimed responsibility for the attack.",W:9,W:5
01/19/2008:  Rebels attacked a bus carrying 100 passengers in the Terai Plains of Nepal.  The attack killed seven people and wounded twenty-seven more. The Terai Army claimed responsibility for the attack in a call to a local radio station. They indicated that the bus was targeted because it defied a transport strike called by the group.,K:7,K:100
01/19/2008:  Rebels attacked a bus carrying 100 passengers in the Terai Plains of Nepal.  The attack killed seven people and wounded twenty-seven more. The Terai Army claimed responsibility for the attack in a call to a local radio station. They indicated that the bus was targeted because it defied a transport strike called by the group.,W:27,W:7
"12/25/2016: Assailants attacked Afghan Local Police (ALP) officers in Jurm, Badakhshan, Afghanistan. At least three officers were killed and a fourth was injured in the incident. No group claimed responsibility; however, sources attributed the attack to the Taliban.",W:1,W:0
"03/30/2009: On Monday, gunmen shot dead a 40-year-old Muslim villager as he walked home from a mosque after daily prayers in Narathiwat. No one claimed responsiblity.",K:1,K:0
"06/08/2011: On Wednesday morning at 0800, in Sungai Padi, Narathiwat, Thailand, two unidentified gunmen on a motorcycle using an 11 millimeter pistol shot and killed a Buddhist construction worker, Monthon Samathithabdee, and seriously wounded his wife Boonsri Thongkam while they were on their motorcycle heading to a construction site in Sungai Kolok. The attack resulted in an unknown amount of property damage and no group claimed responsibility, but police blamed separatist militants for launching the attack to create chaos in the region.",K:1,K:2
"06/08/2011: On Wednesday morning at 0800, in Sungai Padi, Narathiwat, Thailand, two unidentified gunmen on a motorcycle using an 11 millimeter pistol shot and killed a Buddhist construction worker, Monthon Samathithabdee, and seriously wounded his wife Boonsri Thongkam while they were on their motorcycle heading to a construction site in Sungai Kolok. The attack resulted in an unknown amount of property damage and no group claimed responsibility, but police blamed separatist militants for launching the attack to create chaos in the region.",W:1,W:0
