summary,ground_truth,prediction
"02/17/2017: Assailants attacked volunteer fighters southeast of Tikrit, Saladin, Iraq. At least eight volunteers were killed in the incident. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the attack.",Military,[]
"02/06/2012: A pharmacy was attacked in Maiduguri city, Borno state, Nigeria. The owner and two employees were killed, and the building was damaged in the explosion. No group claimed responsibility for the attack.",Business,[]
"10/17/1998: Former Sindh Province Governor, Hakeem Mohammad Sayeed, was shot by unidentified gunmen when he entered his alternative medicine clinic in Karachi, Pakistan. Sayeed's assistant, and his guard, Wali Mohammad, were also killed in the attack. The gunmen fled in a waiting car occupied by two others.",Government (General),[]
"10/23/2000: Lechi Yeshurkayev, the administrative head of the province of Kurchaloi was murdered by three unidentified men. The murder was later claimed by Chechen militants loyal to Aslan Maskhadov.",Government (General),[]
"07/29/2012: Two explosive devices detonated, targeting a compact disc (CD) shop in Mansehra district, Khyber Pakhtunkhwa province, Pakistan. One person was injured in the incident; two additional explosive devices were safely defused. No group claimed responsibility for the attack.",Business,[]
"07/22/2009: On Wednesday morning around 1000, in Baharak, Takhar, Afghanistan, assailants detonated an improvised explosive device and targeted a German humanitarian vehicle belonging to AgroAction, killing one humanitarian worker, wounding three others, and damaging the vehicle. No group claimed responsibility, although it was widely believed the Taliban was responsible.",NGO,[]
"05/13/2003: Chechen rebels fired on a Mi-8 helicopter belonging to the Russian federal forces and damaged it near the village of Eshilkhotoy, Vedenskiy District, Chechnya. No casualties resulted from the incident.",Military,[]
"05/06/2015: Assailants attacked Popular Resistance Committees (Yemen) members in Attawahi district, Aden city, Aden governorate, Yemen. Major General Ali Nasser al-Hassani and an unknown number of others were killed in the attack. Huthis claimed responsibility for the incident.",Terrorists/Non-State Militia,[]
"2/17/2001: Suspected Sunni Muslims attacked two Shiite Muslim activists from Tehreek-i-Jafria Pakistan (TJP) in Shorkot town, Punjab, Pakistan.  Two masked gunmen on a motorcycle opened fire on the activists, killing one and wounding the other.  Police believe that the incident was a sectarian attack; however, no group has claimed responsibility.",Private Citizens & Property,['Government']
"02/16/2010: On Tuesday afternoon, near the capital Nyala, Darfur, Sudan, unidentified gunmen ambushed a joint patrol of United Nations-African Union Mission in Darfur force (UNAMID) peacekeepers. Seven peacekeepers were injured in the ambush. The militants also took two UNAMID vehicles. No damage was reported and no group claimed responsibility.",Government (Diplomatic),['Military']
"05/11/2013: Assailants shot and killed an election poll security guard at Calingatngan Elementary School in Borongan city, Eastern Samar province, Philippines. No group claimed responsibility for the incident.",Government (General),['Civilian']
"10/24/2014: Assailants set fire to three vehicles belonging to Jaffar Ibrahim Al Asfoor, a parliamentary candidate, in Diraz area, Northern governorate, Bahrain. There were no reported casualties. This was one of two instances where parliamentary candidates' vehicles were attacked in Diraz in the same night. No group claimed responsibility for the incident.",Private Citizens & Property,[]
"12/16/1987:  Members of the Liberation Tigers of Tamil Eelam (LTTE) dressed in military uniforms attacked Devalagodella and Somavathiya village in Sri Lanka.  The rebels killed at least nine villagers, including a family of five.  Soldiers nearby heard the shooting and, upon entering the village, briefly exchanged gun fire with the rebels.  The rebels escaped on a stolen lorry.",Private Citizens & Property,['Military']
"12/22/2013: Assailants attacked the residence of Sufi spiritual leader, Lutfar Rahman Faruq, in Gopibag area, Dhaka city, Dhaka division, Bangladesh. Six people, including Faruq, were killed in the attack. Jama'atul Mujahideen Bangladesh (JMB) claimed responsibility for the incident.",Religious Figures/Institutions,['Civilian']
"12/12/2015: Assailants opened fire on Abdul Jabar Islami in Bala Dowri area, Burka district, Baghlan province, Afghanistan. Islami, the Burkah governor, was killed and two guards were wounded in the attack. The Taliban claimed responsibility for the incident.",Government (General),[]
"08/24/2001: The Red Hand Defenders (RHD) attacked the home of Nora Meekin with a pipe bomb in north Belfasts Deer Park Parade, Northern Ireland. No injuries occurred.",Private Citizens & Property,[]
"08/24/2005: Two suspected Islamic militants shot a Provincial Electricity Authority electrician, Pherm Saratham, in Thailand's Raman (District). No group claimed responsibility for the attack.",Business,[]
"07/01/2012: Assailants attacked a security checkpost in Sabir Killy village, Upper Dir district, Khyber Pakhtunkhwa province, Pakistan. Six attackers died in the incident, but the number of people injured is unknown. No group claimed responsibility for the incident; however, intelligence officials attributed it to the Tehrik-e-Nafaz-e-Shariat-e-Mohammadi (TNSM).",Military,['Civilian']
"11/29/2011: Unidentified assailants threw a incendiary device into a tax office in the Glyfada area of Athens, Attica region, Greece.  The attack, which occurred in the early morning before the office was open, caused damages but no injuries.  No group claimed responsibility for the incident and specific motive is unknown; however, the device was similar to ones used by anarchists.",Government (General),[]
"03/21/2011: On Monday, in Qasba Colony, Pirabad, Karachi, Sindh, Pakistan, unidentified militants shot and killed the younger brother of a Muttahida Qaumi Movement (MQM) activist, identified as Raza and injured his friend, Arshad. No group claimed responsibility for this incident.",Private Citizens & Property,[]
"08/24/2014: A rocket landed inside a community and detonated in Sdot Negev regional council, Southern district, Israel. There were no reported casualties in the blast. No group claimed responsibility for the attack.",Private Citizens & Property,[]
"6/21/2004: The El-Forkane phalange of the Salafist Group for Preaching and Fighting (GSPC) claimed responsibility for bombing the El Hamma Power Station (a property owned by Sonelgaz and constructed by an Italian company) in Algiers, Algeria.  Eleven people were wounded by the blast and the building sustained significant damage.  However, the attack did not cause any electrical blackouts within the city of Algiers.",Utilities,['Civilian']
"09/27/2016: An explosive device detonated near the vehicle of Malik Abdur Khan in Tangai, Salarzai subdistrict, Federally Administered Tribal Areas, Pakistan. Abdur, a pro-government tribal elder, was not harmed as there were no reported casualties in the blast. No group claimed responsibility for the attack.",Private Citizens & Property,['Government']
"04/03/2013: Gunmen on a motorcycle shot and killed the Awami National Party (ANP) Ward 96 secretary in Orangi town, Karachi city, Sindh province, Pakistan. No group claimed responsibility for the incident.",Private Citizens & Property,[]
"03/10/2011: On Thursday, in Peshbogi, Sui, Dera Bugti, Balochistan, Pakistan, unidentified militants detonated remote-controlled improvised explosive device planted in a motorcycle targeting the convoy of a local tribal elder. Seven security guards were injured in the blast, but he elder escaped unharmed. The attack caused an unknown amount of property damage and no group claimed responsibility.",Private Citizens & Property,['Military']
"11/12/2011: Militants fired a mortar at a security forces checkpoint in Tirah valley, Federally Administered Tribal Areas, Pakistan.  However, the mortar missed the target and fell on a civilian house, killing at least six people, including two children.  No group claimed responsibility for the incident.",Police,"['Military', 'Civilian']"
"01/25/2015: Assailants attacked peshmerga forces in Tall Ar Rim village, Makhmur district, Arbil governorate, Iraq. This was one of two coordinated attacks in the area on the same day. An unknown number of assailants were killed and injured in the ensuing clashes. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident.",Military,[]
"05/13/2015: Assailants abducted 14 Iranian sailors from a fishing boat along on Cigo beach in Ceel Dheere district, Galgadud region, Somalia. The outcome of the kidnapping is unknown; however, the kidnap victims were transferred to Galhareeri district. No group claimed responsibility for the incident; however, sources attributed the abduction to Al-Shabaab.",Maritime,[]
"06/11/2016: Assailants set fire to an Ncell tower in Lamjung, Western development, Nepal. There were no reported casualties in the attack. This was one of 11 related attacks on this day. The Communist Party of Nepal - Maoist (CPN-Maoist-Chand) claimed responsibility for the incident.",Telecommunication,[]
"05/20/2001: Three people were injured when youths threw petrol bombs into a political rally for the opposition and incited a stampede in Busia, Busia district, Kenya around 2pm.  No group claimed responsibility for the incident and no estimate of any physical damage was given.",Government (General),['Civilian']
"01/19/2017: Assailants threw explosive devices at a Rashtriya Swayamsevak Sangh (RSS) office in Thaliparamba, Kerala, India. No casualties were reported in the attack. No group claimed responsibility for the incident.",Violent Political Party,[]
"01/31/2010: On Sunday early in the day, two men riding on a motorcycle shot and killed an elderly fruit vendor, Ameen Khan, after returning home at Chandni Chowk near Rehmania Masjid, in Paposh Nagar police post limits, Karachi, Sindh, Pakistan. No group claimed responsibility.",Business,['Government']
"09/25/2014: Assailants opened fire on Konduga town, Borno state, Nigeria. An unknown number of soldiers were killed in the attack. This was one of two similar attacks carried out by the same group overnight. No group claimed responsibility for the incidents; however, sources attributed the attacks to Boko Haram.",Private Citizens & Property,['Military']
"07/03/2006: The Darfur rebel group, the Justice and Equality Movement, attacked the town of Hamarat Sheikh in Sudan. The attackers arrived in approximately fifty trucks. The attackers withdrew from the town in the evening. There were at least twelve fatalities and an unknown number of injuries.",Private Citizens & Property,[]
"07/01/2002: The owner of a radio station, who had recently criticized paramilitary fighters, was shot and killed by gunmen in Bogota, Colombia. The United Self-Defense Forces of Colombia, the target of the owner's criticism, were suspected of the attack.",Journalists & Media,['Military']
"03/19/2017: Assailants threw a hand grenade at Isaaq Mohamed's residence in Baidoa, Bay, Somalia. Mohamad, a prominent elder and electoral delegate, was not harmed, but three people were injured in the blast. No group claimed responsibility; however, sources attributed the attack to Al-Shabaab.",Government (General),['Civilian']
"07/14/2010: On Wednesday morning at 0630, in the Mushaki area of Qarebagh, Ghazni, Afghanistan, armed militants attacked employees of a fiber optic company. Security forces from the company as well as police officers responded to the attack resulting in an gun battle in which three militants, an employee, and two police officers were killed and six militants, two company security officers and an employee were injured. The amount of damage caused by the attack is unknown. No group claimed responsibility but authorities suspect the Taliban was responsible for the attack.",Business,['Government']
"08/04/2015: Two assailants opened fire on a teashop in Village #3, Chanae district, Narathiwat province, Thailand. One assistant village chief was killed and a village defense volunteer was injured in the attack. No group claimed responsibility for the incident.",Government (General),['Military']
"05/17/2008: On Saturday night at 23:20, a fire set by unknown perpetrators destroyed an unoccupied second home belonging to a couple from mainland France in Pianotolli-Caldarello, Corsica, France. The anti-terrorist section of the Porto-Vecchio investigation unit investigated the arson attack but no claim of responsibility was made for the incident and no casualties were reported.",Private Citizens & Property,[]
"05/14/2014: Assailants attacked railway tracks between Kaklur and Kumar Sandra villages, Bastar district, Chhattisgarh state, India. No casualties were reported. No group claimed responsibility for the incident; however, sources suspected the involvement of Maoists.",Transportation,['Infrastructure']
"06/07/2017: Assailants attacked an unknown number of security checkpoints in Almar, Faryab, Afghanistan. At least two assailants were killed and two additional assailants were injured in the attack. This was one of two related attacks in Faryab on this date. The Taliban claimed responsibility for the incidents.",Military,['Government']
"01/08/2017: A female suicide bomber detonated outside the residence of a Civilian Joint Task Force (JTF) member in Kaleri neighborhood, Maiduguri, Borno, Nigeria. In addition to the assailant, the daughter of a JTF member was killed in the blast. This was one of three coordinated attacks in and around Maiduguri on the same day. No group claimed responsibility; however, sources attributed the incidents to Boko Haram.",Terrorists/Non-State Militia,['Civilian']
"02/01/2014: An explosive device detonated near a Frontier Corps (FC) vehicle in Shabqadar tehsil, Khyber Pakhtunkhwa province, Pakistan. There were no reported casualties. No group claimed responsibility for the incident.",Military,[]
"11/24/2015: Assailants targeted volunteer fighters with three explosives-laden vehicles in Al Layn, Al-Salam, Saladin, Iraq. Three assailants were killed and three volunteer fighters were injured in the ensuing clash. No group claimed responsibility for the incident; however, sources attributed the attack to Islamic State of Iraq and the Levant (ISIL).",Terrorists/Non-State Militia,[]
"11/15/2008: On Saturday evening at around 1845, in Wangkheimayum Leirak, Imphal East, Manipur, India, assailants threw a grenade at mobile phone tower belonging to Aircel, causing no injuries or damage.  The Kangleipak Communist Party (KCP) claimed responsibility.",Telecommunication,[]
"11/17/2005: Unidentified attackers threw grenades into a polling booth in Chenkaladi, Sri Lanka, around 12:15pm, injuring two women and five men.",Government (General),[]
"09/15/2016: Assailants raided the Ajil Oilfield in Tikrit district, Saladin, Iraq. There were an unknown number of assailant casualties as security forces repelled the assault. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Business,[]
"11/20/2015: Assailants raped women in Sasa locality, Orientale province, Democratic Republic of the Congo. This was one of two related attacks in this area on this date. Three women were assaulted across both attacks. No group claimed responsibility for the incidents; however, sources attributed the attacks to the Patriotic Resistance Front in Ituri (FRPI).",Private Citizens & Property,[]
"07/02/2010: On Friday morning, at Palaspala village in Keonjhar, Orissa, India, around 20-30 militants dragged two villagers out of their homes and hacked them to death, accusing them of being police informers. The victims were identified as Kailash Mohanta and Tuna Behera. The militants also ransacked their homes and then set them on fire. They also set an unidentified number of vehicles on fire and laid explosives on the road in an effort to prevent security forces from launching a combing operation. Communist Party of India-Maoists (CPI-M) leaflets left behind warned that all police informers would meet the same fate.",Private Citizens & Property,['Government']
"02/17/2009: On Tuesday, militants fired at Royal Dutch Shell oil facilities and security guards in Nembe Creek, Bayelsa State of the Niger Delta. No injuries or casualties were reported. No group has claimed responsibility.",Business,[]
"10/30/2005: Unknown perpetrators, believed to be affiliated with the Islamic insurgency in Algeria, shot and killed an Algerian male (identified as Boualem S.) in front of a café in Benrahmoune, Algeria.  A ten year old child was also wounded in the incident.  It is unknown if Boualem was the specific target of the assailants or if he was shot indiscriminately.",Private Citizens & Property,[]
"04/23/2007: Ten people were killed and 20 were wounded when a suicide car bomb went exploded near the office of the Kurdistan Democratic Party and a social club in the village of Tal Asquf, north of Mosul City, Iraq. Some of the victims are thought to be Kurdish Peshmerga fighters. No group claimed responsibility.",Military,['Civilian']
"12/26/2013: Assailants attacked the pro-opposition television station Shada Al-Huriya and kidnapped five of its employees in Aleppo city, Aleppo governorate, Syria. Four of the captives were killed on January 6, 2014; the fate of the remaining hostage is unknown. No group claimed responsibility for the incident, but sources attributed it to the Islamic State of Iraq and the Levant.",Journalists & Media,[]
"07/09/2016: Assailants opened fire on a village chairperson, Edson Locquiao, in Santiago, Ilocos Sur, Philippines. Locquiao was killed and two other people were injured in the attack. No group claimed responsibility for the incident.",Government (General),['Civilian']
"08/18/2012: An explosive device detonated near Baqubah city, Diyala governorate, Iraq. One woman was injured in the blast. No group claimed responsibility for the incident.",Private Citizens & Property,[]
"05/12/2017: Assailants threw an explosive device at an Election Commission of Nepal polling center in Pokhara, Province 4, Nepal. There were no reported casualties in the blast. No group claimed responsibility; however, sources attributed the attack to the Communist Party of Nepal - Maoist (CPN-Maoist-Chand).",Government (General),[]
"08/06/2013: An explosive device attached to a railway track near the Khudaabad railway crossing detonated in Tando Adam, Sindh, Pakistan. No casualties were reported; however, a portion of the track was damaged in the blast. The Sindhudesh Revolutionary Army (SRA) claimed responsibility for the incident.",Transportation,['Infrastructure']
"09/14/2007: One policeman was killed and two others were wounded as a landmine exploded near their vehicle in Herat, Afghanistan.",Police,[]
"09/17/2008: On Wednesday, at about 9:30 AM, near Port Harcourt, Rivers, Nigeria, assailants detonated explosives on an oil pipeline, damaging the oil facility but causing no injuries.  The Movement for the Emancipation of the Niger Delta (MEND) claimed responsibility.",Business,['Infrastructure']
"07/19/2017: An explosive device detonated in Tawakkul, Diyala, Iraq. A farmer was injured in the blast. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident.",Private Citizens & Property,[]
"2/18/2001: Unidentified assailants threw a Molotov cocktail at the home of a socialist councilor in Getxo, Vizcaya, Spain.  The residents extinguished the flames before the fire got out of control.  No one was injured in the attack.  No group has claimed responsibility and motive is unknown.",Government (General),[]
"05/18/2013: A roadside bomb detonated near a tractor in Yahya Khil district, Paktika province, Afghanistan. One person was killed and three others were wounded in the blast. No group claimed responsibility for the incident; however, authorities attributed the attack to the Taliban.",Private Citizens & Property,[]
"02/04/2010: On Thursday afternoon at 1745, in Singjamei Kakwa, Imphal West, Manipur, India, unidentified militants detonated an improvised explosive device at a private residence of Lotongbam Lata, wife of Tejmani. No casualties or damage were reported. No group claimed responsibility.",Private Citizens & Property,[]
"12/16/2013: Assailants shot and killed a Libyan Armed Forces officer near his private residence in Benghazi city, Benghazi district, Libya. No group claimed responsibility for the attack.",Military,[]
"01/06/2013: Assailants detonated explosive devices in the Dholai Khal area of Dhaka city, Dhaka district, Bangladesh. There were no reported casualties or damages resulting from the attack. This was one of eight attacks in the area on the same day in protest of rising fuel prices that were not attributed to a specific group.",Private Citizens & Property,[]
"07/10/2009: On Friday, in Paniganda, Adaba, Gajapati, Orissa, India, assailants forced a guard out of a forest office and held him hostage, then detonated explosives on the office, wounding one nearby civilian and damaging the office. Later, the assailants released the hostage. No group claimed responsibility, but it was widely believed the Communist Party of India-Maoist (CPI-Maoist) was responsible.",Government (General),['Civilian']
"01/28/2003: Suren Brahma, along with four other family members, were lined up against a wall and shot with automatic weapons in the Indian village of Bogoribari by tribal militants of the Bodo Liberation Tigers (BLT). Police suspected that Suren, a member of the BLT, had tried to defect to the more militant National Democratic Front of Bodoland.",Private Citizens & Property,['Government']
"02/07/2016: Two assailants opened fire on the City 42 News television office in Lahore, Punjab province, Pakistan. There were no reported casualties in the assault. No group claimed responsibility for the attack.",Journalists & Media,[]
"02/27/2015: An explosive device attached to a vehicle owned by security official detonated at Al Kamin junction in Mogadishu city, Banaadir region, Somalia. Two people were killed and two others were injured in the blast. No group claimed responsibility for the incident.",Military,"['Government', 'Civilian']"
"07/07/2015: Assailants attacked a Huthi checkpoint on the Aden-Lahij road, Lahij governorate, Yemen. Thirty people, including ten Huthis, were killed in the attack. No group claimed responsibility for the incident.",Violent Political Party,"['Military', 'Civilian']"
"01/07/2015: Assailants opened fire on civilians and set fire to the town hall in Djoura village, Gao region, Mali. One civilian was killed in the attack. No group claimed responsibility; however, sources attributed the incident to both the Azawad National Liberation Movement (MNLA) and Al-Qaida in the Islamic Maghreb (AQIM).",Government (General),['Civilian']
"09/06/2011: On Tuesday evening at 2125, in Maiduguri, Borno, Nigeria, militants detonated an improvised explosive device in the Bundum ward targeting an unidentified politician. No casualties were reported, although the blast did damage the politician's car. No group has claimed responsibility, but the militant group Boko Haram was thought to be responsible for the attack.",Government (General),[]
"06/02/2011: On Thursday, in the Brandywell area of Londonderry, Northern Ireland, unidentified militants detonated a suspected improvised explosive device, which damaged several residences but caused no casualties. No group claimed responsibility for the attack.",Private Citizens & Property,[]
"08/22/2016: Assailants attacked Kunduz city, Kunduz province, Afghanistan. No casualties were reported in the ensuing clash. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Private Citizens & Property,[]
"03/30/2009: On Monday, gunmen shot dead a 40-year-old Muslim villager as he walked home from a mosque after daily prayers in Narathiwat. No one claimed responsiblity.",Private Citizens & Property,['Religious']
"06/08/2011: On Wednesday morning at 0800, in Sungai Padi, Narathiwat, Thailand, two unidentified gunmen on a motorcycle using an 11 millimeter pistol shot and killed a Buddhist construction worker, Monthon Samathithabdee, and seriously wounded his wife Boonsri Thongkam while they were on their motorcycle heading to a construction site in Sungai Kolok. The attack resulted in an unknown amount of property damage and no group claimed responsibility, but police blamed separatist militants for launching the attack to create chaos in the region.",Business,['Government']
"01/16/2011: On Sunday, in the neighborhood of Ceelasha Biyaha on the outskirts of Mogadishu, Banaadir, Somalia, in one of two related attacks, unidentified militants took hostage eight Somali women for violating a Islamic decree by not wearing a hijab in public. No casualties were reported in the attack and the status of the hostages is unknown. No group has claimed responsibility, but the militant group Al Shabaab was thought responsible for the attack.",Private Citizens & Property,[]
"10/02/2017: Assailants opened fire on a Hizam Brigade checkpoint in Jabal al-Yazidi, Lahij, Yemen. At least one brigade member was injured in the assault. No group claimed responsibility; however, sources attributed the attack to Al-Qaida in the Arabian Peninsula (AQAP).",Terrorists/Non-State Militia,['Military']
"02/21/2015: Assailants kidnapped Dr. Taj Mohammad in Qoching village, Jawzjan province, Afghanistan. The whereabouts of Dr. Mohammad, the director of a health clinic, are unknown. No group claimed responsibility for the attack.",Business,[]
"02/14/2016: Assailants opened fire on Ernesto Retorta in San Francisco town, Surigao del Norte, Philippines. Retorta, a former Macopa village chairperson and municipal councilor candidate, was killed in the attack. No group claimed responsibility for the incident.",Government (General),[]
"04/25/2005: Suspected Maoists lynched 10 villagers in Thumahawa, Nepal whom they had accused of having participated in resistance campaigns. The attack coincided with another assault on the nearby village of Marchabar Semari. No group claimed responsibility for the attacks.",Private Citizens & Property,[]
"03/19/2011: On Saturday morning, in Mach, Bolan, Balochistan, Pakistan, in one of two linked attacks, unidentified militants blew up an electricity tower of 220-Kilovolts belonging to Quetta Electricity Supply Company (QESCO). The blast disrupted the power supply to 15 districts. No casualties were reported and no group claimed responsibility for this incident.",Utilities,[]
"02/17/2014: Assailants detonated an explosive device under an electricity post in Tapoyo subdistrict, Narathiwat province, Thailand. No casualties were reported, but several electricity posts were damaged. No group claimed responsibility for the incident.",Utilities,[]
"06/27/2012: Assailants kidnapped two Shia Muslims near Quetta city, Balochistan province, Pakistan. Police found their decapitated bodies on July 11, 2012. Lashkar-e-Jhangvi claimed responsibility for the incident.",Private Citizens & Property,['Government']
"04/01/2007: A politician was shot dead and his security guard seriously injured in an attack by suspected Muslim militants in India-administered Kashmir. Militants fired at Jan Mohammed Kakroo, a district leader of the ruling Congress party, when he was returning home after offering prayers at a shrine in the town of Baramulla, India. No group claimed responsibility for the attack.",Government (General),['Religious']
"11/30/2015: Assailants attacked an investigation commission in Sur district, Diyarbakir city, Diyarbakir province, Turkey. There were no reported casualties. No group claimed responsibility for the incident; however, sources attributed the attack to the Kurdistan Workers' Party (PKK).",Government (General),[]
"05/11/2013: Assailants opened fire on Haji Gulam Yasin Baloch at a polling station in Kharan district, Balochistan province, Pakistan. Baloch, president of the Balochistan National Party (BNP), was not harmed; however, at least one person was killed in the attack. No group claimed responsibility for the incident.",Violent Political Party,[]
"06/29/2008: On Sunday night at 23:00, unidentified militants shot and killed Govinda Prasad Pandey, the former mayor of Bardiya, after barging into his house on Khairapur-1 in Gulariya, Bardiya district, Bheri  province, Nepal. No claim of responsibility was made for the incident.",Government (General),[]
"09/12/2014: Assailants stabbed Colonel Abd-al-Malik Sa'id Fari in Hudaydah city, Al Hudaydah governorate, Yemen. Fari, the Head of Al Ghaydah Airport Security, was killed in the attack. No group claimed responsibility for the incident; however, sources suspected that Al-Qaida in the Arabian Peninsula (AQAP) was involved in the attack.",Police,['Transportation']
"05/17/2003: Suspected Muslim rebels shot dead two policemen in Srinagar, India. No group claimed responsibility for the attack.",Police,[]
"12/05/2017: An explosive device attached to the vehicle of an Iraqi Ministry of Electricity employee detonated in Rasheed neighborhood, Baghdad, Iraq. The employee was killed in the blast. No group claimed responsibility for the attack.",Government (General),[]
"02/22/2015: A suicide bomber detonated an explosives-laden vehicle at a security checkpoint near Tikrit city, Saladin governorate, Iraq. In addition to the bomber, eight volunteer fighters were killed and 15 volunteers were injured in the blast. No group claimed responsibility for the incident.",Terrorists/Non-State Militia,['Military']
"05/25/2015: Assailants opened fire on Haji Hafizullah in Ziaratjah village, Herat province, Afghanistan. Hafizullah, a tribal elder, was killed in the assault. No group claimed responsibility for the attack.",Private Citizens & Property,[]
"04/20/2004: Suspected Maoist Communist Center members triggered a land mine blast on the Bandipora-Sumblar road in Indias Jammu and Kashmir State, critically injuring a policeman and three polling station workers. The attack was one of several attacks against polling stations throughout India on April 20, 2004. No group claimed responsibility for the attack.",Government (General),[]
"07/21/2017: Assailants raided Samongu, Bas-Uele, Democratic Republic of the Congo. There were an unknown number of casualties, and several people were held hostage during the assault. No group claimed responsibility for the incident; however, sources attributed the attack to the Lord's Resistance Army (LRA).",Military,['Civilian']
"12/18/2016: An explosive device detonated targeting a vehicle carrying volunteer forces in Abu Sayda, Diyala, Iraq. One volunteer was killed and two were injured in the blast. No group claimed responsibility for the incident.",Military,[]
"08/04/2013: Two assailants on motorcycles opened fire on four Muslim clerics as they were traveling along the Cotabato-Davao highway in Baguer village, Libungan municipality, North Cotabato province, Philippines. Three of the targeted clerics were killed, while the fourth was injured in the attack. No group claimed responsibility for the incident.",Religious Figures/Institutions,[]
"05/06/2015: Assailants killed a cattle dealer in Adavi district, Kogi state, Nigeria. No group claimed responsibility for the incident; however, sources suspected that Fulani militants were involved.",Private Citizens & Property,[]
"08/24/2013: Assailants shot and killed an employee of the Sunni Endowment in the Adhamiyah area of Baghdad city, Baghdad governorate, Iraq. No group claimed responsibility for the incident.",Private Citizens & Property,[]
"02/09/2017: Assailants shot and killed an Interior Ministry agent in Abu Ghraib, Al Anbar, Iraq. No group claimed responsibility for the incident.",Government (General),[]
"01/25/2015: An explosive device was discovered and defused near railway tracks between Muniguda and Munikhol, Raygada district, Odisha state, India. The Communist Party of India - Maoist (CPI-Maoist) claimed responsibility for the incident and stated that the attempted attack was carried out in protest of United States President Barack Obama's upcoming visit to India for Republic Day celebrations, scheduled for January 26, 2015.",Transportation,['Infrastructure']
"08/12/2015: Security forced discovered and defused an explosive device near a former army recruitment center in Yuksekova district, Hakkari province, Turkey. No group claimed responsibility for the incident; however, sources attributed the attempted attack to the Kurdistan Workers' Party (PKK).",Military,[]
"8/16/1990: Unknown perpetrators bombed the Planned Parenthood facility in Olympia, Washington, United States.  There were no casualties, but the building sustained $400 in damages.",Abortion Related,[]
"8/28/1971: Unknown perpetrators bombed the State Department of Rehabilitation Office in San Mateo California.  There were no casualties but the building sustained an estimated $40,000 in damages.  The incident took place on the same day as the funeral of George Jackson, a leader of the Black Panthers.",Government (General),[]
